tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-800,Brisbane,Hard,64,P,20241230,300,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.6,221236,,Q,Polina Kudermetova,R,,UZB,21.5,4-6 6-3 6-2,3,F,107.0,5.0,0.0,77.0,48.0,36.0,15.0,13.0,3.0,6.0,9.0,7.0,89.0,50.0,34.0,13.0,14.0,3.0,9.0,1.0,9416.0,107.0,701.0
2025-800,Brisbane,Hard,64,P,20241230,299,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.6,259799,8.0,,Mirra Andreeva,R,,RUS,17.6,6-3 6-2,3,SF,89.0,3.0,1.0,78.0,43.0,32.0,18.0,9.0,8.0,8.0,2.0,4.0,49.0,27.0,18.0,10.0,8.0,2.0,5.0,1.0,9416.0,16.0,2578.0
2025-800,Brisbane,Hard,64,P,20241230,298,221236,,Q,Polina Kudermetova,R,,UZB,21.5,211843,,,Anhelina Kalinina,R,179.0,UKR,27.8,6-4 6-3,3,SF,85.0,6.0,7.0,72.0,37.0,31.0,15.0,10.0,4.0,5.0,2.0,1.0,46.0,27.0,18.0,9.0,9.0,0.0,3.0,107.0,701.0,55.0,1030.0
2025-800,Brisbane,Hard,64,P,20241230,297,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.6,213631,,,Marie Bouzkova,R,180.0,CZE,26.4,6-3 6-4,3,QF,104.0,6.0,0.0,64.0,41.0,33.0,11.0,10.0,4.0,5.0,2.0,0.0,69.0,51.0,28.0,10.0,9.0,7.0,10.0,1.0,9416.0,44.0,1178.0
2025-800,Brisbane,Hard,64,P,20241230,296,259799,8.0,,Mirra Andreeva,R,,RUS,17.6,202460,,,Ons Jabeur,R,167.0,TUN,30.3,6-4 7-6(2),3,QF,89.0,4.0,3.0,78.0,46.0,33.0,16.0,11.0,4.0,7.0,2.0,2.0,69.0,40.0,24.0,15.0,11.0,1.0,5.0,16.0,2578.0,42.0,1226.0
2025-800,Brisbane,Hard,64,P,20241230,295,221236,,Q,Polina Kudermetova,R,,UZB,21.5,221909,,,Ashlyn Krueger,R,185.0,USA,20.6,7-6(5) 6-3,3,QF,86.0,1.0,1.0,72.0,49.0,35.0,14.0,10.0,2.0,2.0,2.0,2.0,67.0,49.0,32.0,10.0,11.0,2.0,4.0,107.0,701.0,64.0,969.0
2025-800,Brisbane,Hard,64,P,20241230,294,211843,,,Anhelina Kalinina,R,179.0,UKR,27.8,214040,,WC,Kimberly Birrell,R,170.0,AUS,26.6,4-6 6-1 7-5,3,QF,160.0,9.0,4.0,95.0,50.0,43.0,22.0,15.0,5.0,6.0,6.0,2.0,88.0,54.0,32.0,22.0,14.0,1.0,4.0,55.0,1030.0,113.0,654.0
2025-800,Brisbane,Hard,64,P,20241230,293,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.6,201709,15.0,,Yulia Putintseva,R,163.0,KAZ,29.9,7-6(2) 6-4,3,R16,109.0,6.0,1.0,75.0,49.0,37.0,13.0,11.0,2.0,3.0,1.0,3.0,84.0,61.0,41.0,8.0,11.0,6.0,8.0,1.0,9416.0,29.0,1844.0
2025-800,Brisbane,Hard,64,P,20241230,292,213631,,,Marie Bouzkova,R,180.0,CZE,26.4,201458,10.0,,Victoria Azarenka,R,180.0,BLR,35.4,6-4 6-4,3,R16,125.0,6.0,13.0,88.0,51.0,36.0,10.0,10.0,8.0,12.0,1.0,7.0,59.0,36.0,20.0,7.0,10.0,1.0,7.0,44.0,1178.0,20.0,2127.0
2025-800,Brisbane,Hard,64,P,20241230,291,202460,,,Ons Jabeur,R,167.0,TUN,30.3,220589,,,Elina Avanesyan,R,,ARM,22.2,6-4 1-6 6-4,3,R16,110.0,1.0,3.0,83.0,46.0,25.0,16.0,13.0,9.0,15.0,0.0,1.0,101.0,70.0,37.0,18.0,14.0,9.0,15.0,42.0,1226.0,43.0,1182.0
2025-800,Brisbane,Hard,64,P,20241230,290,259799,8.0,,Mirra Andreeva,R,,RUS,17.6,222328,12.0,,Linda Noskova,R,,CZE,20.1,6-3 6-0,3,R16,63.0,4.0,1.0,57.0,32.0,21.0,19.0,8.0,4.0,4.0,2.0,1.0,42.0,20.0,9.0,11.0,7.0,0.0,4.0,16.0,2578.0,26.0,1913.0
2025-800,Brisbane,Hard,64,P,20241230,289,221909,,,Ashlyn Krueger,R,185.0,USA,20.6,215480,,,Suzan Lamens,R,,NED,25.4,7-5 6-0,3,R16,71.0,3.0,1.0,49.0,35.0,27.0,8.0,9.0,1.0,2.0,0.0,3.0,50.0,28.0,16.0,8.0,9.0,3.0,8.0,64.0,969.0,87.0,821.0
2025-800,Brisbane,Hard,64,P,20241230,288,221236,,Q,Polina Kudermetova,R,,UZB,21.5,214082,3.0,,Daria Kasatkina,R,170.0,AUS,27.6,1-6 6-2 7-5,3,R16,107.0,2.0,6.0,95.0,57.0,32.0,15.0,14.0,11.0,18.0,2.0,3.0,75.0,54.0,26.0,12.0,13.0,5.0,12.0,107.0,701.0,9.0,3368.0
2025-800,Brisbane,Hard,64,P,20241230,287,211843,,,Anhelina Kalinina,R,179.0,UKR,27.8,206294,,,Yue Yuan,R,184.0,CHN,26.2,6-1 6-4,3,R16,101.0,0.0,2.0,53.0,35.0,25.0,7.0,8.0,4.0,6.0,2.0,1.0,60.0,38.0,21.0,6.0,9.0,4.0,10.0,55.0,1030.0,49.0,1082.0
2025-800,Brisbane,Hard,64,P,20241230,286,214040,,WC,Kimberly Birrell,R,170.0,AUS,26.6,215713,,,Anastasia Potapova,R,175.0,RUS,23.7,7-6(2) 6-2,3,R16,106.0,2.0,2.0,67.0,45.0,34.0,12.0,10.0,4.0,5.0,2.0,5.0,88.0,49.0,25.0,22.0,10.0,9.0,12.0,113.0,654.0,35.0,1482.0
2025-800,Brisbane,Hard,64,P,20241230,285,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.6,213887,,,Renata Zarazua,R,,MEX,27.2,6-4 6-0,3,R32,65.0,5.0,1.0,42.0,26.0,21.0,9.0,8.0,3.0,4.0,0.0,0.0,43.0,34.0,18.0,3.0,8.0,1.0,6.0,1.0,9416.0,75.0,882.0
2025-800,Brisbane,Hard,64,P,20241230,284,201709,15.0,,Yulia Putintseva,R,163.0,KAZ,29.9,220520,,,Mccartney Kessler,R,,USA,25.4,6-2 7-5,3,R32,102.0,3.0,2.0,61.0,45.0,34.0,10.0,10.0,2.0,2.0,0.0,1.0,68.0,36.0,21.0,19.0,10.0,7.0,10.0,29.0,1844.0,67.0,924.0
2025-800,Brisbane,Hard,64,P,20241230,283,201458,10.0,,Victoria Azarenka,R,180.0,BLR,35.4,233741,,WC,Maya Joint,R,,AUS,18.7,6-7(5) 6-2 6-4,3,R32,154.0,4.0,6.0,98.0,61.0,40.0,20.0,15.0,8.0,12.0,3.0,8.0,109.0,69.0,35.0,21.0,15.0,8.0,15.0,20.0,2127.0,116.0,645.0
2025-800,Brisbane,Hard,64,P,20241230,282,213631,,,Marie Bouzkova,R,180.0,CZE,26.4,211533,7.0,,Jelena Ostapenko,R,177.0,LAT,27.5,7-6(0) 6-4,3,R32,134.0,5.0,8.0,79.0,49.0,30.0,12.0,11.0,10.0,16.0,4.0,12.0,90.0,40.0,31.0,8.0,11.0,4.0,11.0,44.0,1178.0,15.0,2588.0
2025-800,Brisbane,Hard,64,P,20241230,281,220589,,,Elina Avanesyan,R,,ARM,22.2,211651,4.0,,Paula Badosa,R,180.0,ESP,27.1,6-3 1-6 6-2,3,R32,122.0,3.0,0.0,104.0,72.0,43.0,15.0,12.0,13.0,16.0,3.0,7.0,82.0,45.0,32.0,15.0,12.0,6.0,10.0,43.0,1182.0,12.0,2908.0
2025-800,Brisbane,Hard,64,P,20241230,280,202460,,,Ons Jabeur,R,167.0,TUN,30.3,206420,14.0,,Ekaterina Alexandrova,R,175.0,RUS,30.1,6-3 6-2,3,R32,81.0,3.0,3.0,61.0,34.0,24.0,16.0,9.0,3.0,4.0,0.0,2.0,62.0,32.0,21.0,9.0,8.0,9.0,13.0,42.0,1226.0,28.0,1848.0
2025-800,Brisbane,Hard,64,P,20241230,279,222328,12.0,,Linda Noskova,R,,CZE,20.1,223331,,Q,Anca Alexia Todoni,R,,ROU,20.2,6-1 6-4,3,R32,75.0,6.0,4.0,49.0,28.0,23.0,15.0,9.0,0.0,0.0,6.0,0.0,59.0,36.0,19.0,13.0,8.0,3.0,6.0,26.0,1913.0,118.0,635.0
2025-800,Brisbane,Hard,64,P,20241230,278,259799,8.0,,Mirra Andreeva,R,,RUS,17.6,215020,,,Anna Blinkova,R,179.0,RUS,26.3,6-4 6-4,3,R32,84.0,3.0,4.0,62.0,39.0,27.0,12.0,10.0,2.0,4.0,2.0,1.0,62.0,40.0,20.0,14.0,10.0,3.0,7.0,16.0,2578.0,77.0,866.0
2025-800,Brisbane,Hard,64,P,20241230,277,221909,,,Ashlyn Krueger,R,185.0,USA,20.6,214939,6.0,,Anna Kalinskaya,R,175.0,RUS,26.0,6-3 6-3,3,R32,69.0,6.0,4.0,56.0,39.0,30.0,9.0,9.0,3.0,3.0,0.0,1.0,48.0,32.0,19.0,10.0,9.0,0.0,3.0,64.0,969.0,14.0,2743.0
2025-800,Brisbane,Hard,64,P,20241230,276,215480,,,Suzan Lamens,R,,NED,25.4,211684,11.0,,Magdalena Frech,R,171.0,POL,27.0,7-5 6-3,3,R32,104.0,2.0,5.0,75.0,46.0,33.0,13.0,11.0,6.0,8.0,5.0,3.0,67.0,45.0,26.0,9.0,10.0,2.0,6.0,87.0,821.0,25.0,1928.0
2025-800,Brisbane,Hard,64,P,20241230,275,221236,,Q,Polina Kudermetova,R,,UZB,21.5,214643,13.0,,Liudmila Samsonova,R,180.0,RUS,26.1,6-7(7) 6-3 6-2,3,R32,139.0,5.0,4.0,99.0,58.0,45.0,20.0,14.0,7.0,8.0,4.0,6.0,89.0,54.0,39.0,12.0,15.0,1.0,6.0,107.0,701.0,27.0,1885.0
2025-800,Brisbane,Hard,64,P,20241230,274,214082,3.0,,Daria Kasatkina,R,170.0,AUS,27.6,220548,,,Peyton Stearns,R,,USA,23.2,7-6(7) 4-6 7-5,3,R32,201.0,4.0,8.0,131.0,89.0,53.0,16.0,17.0,15.0,23.0,7.0,4.0,136.0,91.0,55.0,15.0,17.0,14.0,22.0,9.0,3368.0,47.0,1139.0
2025-800,Brisbane,Hard,64,P,20241230,273,211843,,,Anhelina Kalinina,R,179.0,UKR,27.8,223670,5.0,,Diana Shnaider,L,,RUS,20.7,6-3 4-6 6-1,3,R32,109.0,5.0,4.0,71.0,44.0,36.0,12.0,13.0,1.0,3.0,5.0,6.0,84.0,54.0,36.0,11.0,13.0,7.0,12.0,55.0,1030.0,13.0,2895.0
2025-800,Brisbane,Hard,64,P,20241230,272,206294,,,Yue Yuan,R,184.0,CHN,26.2,216146,9.0,,Marta Kostyuk,R,175.0,UKR,22.5,6-4 6-3,3,R32,93.0,1.0,4.0,55.0,32.0,24.0,12.0,9.0,1.0,2.0,3.0,8.0,73.0,45.0,30.0,10.0,10.0,8.0,12.0,49.0,1082.0,18.0,2493.0
2025-800,Brisbane,Hard,64,P,20241230,271,215713,,,Anastasia Potapova,R,175.0,RUS,23.7,215035,16.0,,Dayana Yastremska,R,175.0,UKR,24.6,7-5 6-4,3,R32,98.0,1.0,1.0,61.0,41.0,27.0,12.0,11.0,1.0,4.0,5.0,3.0,79.0,47.0,26.0,15.0,11.0,5.0,10.0,35.0,1482.0,33.0,1565.0
2025-800,Brisbane,Hard,64,P,20241230,270,214040,,WC,Kimberly Birrell,R,170.0,AUS,26.6,215613,2.0,,Emma Navarro,R,,USA,23.6,7-5 7-5,3,R32,121.0,1.0,1.0,78.0,50.0,32.0,15.0,12.0,6.0,10.0,5.0,2.0,81.0,51.0,28.0,12.0,12.0,4.0,10.0,113.0,654.0,8.0,3589.0
2025-800,Brisbane,Hard,64,P,20241230,268,213887,,,Renata Zarazua,R,,MEX,27.2,202600,,,Viktoriya Tomova,R,170.0,BUL,29.8,6-0 6-3,3,R64,84.0,0.0,1.0,51.0,39.0,25.0,8.0,7.0,4.0,5.0,0.0,2.0,47.0,26.0,15.0,3.0,8.0,3.0,9.0,75.0,882.0,53.0,1047.0
2025-800,Brisbane,Hard,64,P,20241230,267,220520,,,Mccartney Kessler,R,,USA,25.4,202663,,,Magda Linette,R,171.0,POL,32.8,6-4 6-4,3,R64,79.0,1.0,1.0,58.0,39.0,31.0,8.0,10.0,1.0,3.0,0.0,2.0,55.0,34.0,23.0,8.0,10.0,1.0,5.0,67.0,924.0,38.0,1376.0
2025-800,Brisbane,Hard,64,P,20241230,264,233741,,WC,Maya Joint,R,,AUS,18.7,213666,,Q,Maddison Inglis,R,171.0,AUS,26.9,6-3 6-4,3,R64,92.0,2.0,2.0,61.0,35.0,21.0,18.0,10.0,2.0,4.0,3.0,0.0,59.0,33.0,16.0,17.0,9.0,2.0,6.0,116.0,645.0,154.0,471.0
2025-800,Brisbane,Hard,64,P,20241230,263,213631,,,Marie Bouzkova,R,180.0,CZE,26.4,221883,,WC,Talia Gibson,R,,AUS,20.5,7-6(5) 3-6 6-3,3,R64,178.0,9.0,7.0,106.0,68.0,46.0,17.0,15.0,8.0,13.0,5.0,1.0,120.0,79.0,48.0,18.0,15.0,9.0,14.0,44.0,1178.0,148.0,487.0
2025-800,Brisbane,Hard,64,P,20241230,260,220589,,,Elina Avanesyan,R,,ARM,22.2,211685,,,Rebecca Sramkova,R,,SVK,28.1,1-6 6-2 6-2,3,R64,103.0,0.0,2.0,71.0,42.0,32.0,10.0,12.0,2.0,5.0,4.0,0.0,80.0,55.0,28.0,17.0,11.0,5.0,9.0,43.0,1182.0,46.0,1166.0
2025-800,Brisbane,Hard,64,P,20241230,259,202460,,,Ons Jabeur,R,167.0,TUN,30.3,202453,,,Saisai Zheng,R,170.0,CHN,30.8,7-6(5) 6-4,3,R64,112.0,6.0,4.0,85.0,53.0,38.0,15.0,11.0,3.0,5.0,1.0,1.0,77.0,48.0,27.0,19.0,11.0,2.0,5.0,42.0,1226.0,692.0,49.0
2025-800,Brisbane,Hard,64,P,20241230,256,223331,,Q,Anca Alexia Todoni,R,,ROU,20.2,213710,,,Cristina Bucsa,R,,ESP,26.9,7-6(3) 6-2,3,R64,106.0,6.0,2.0,73.0,43.0,32.0,16.0,10.0,4.0,6.0,3.0,6.0,71.0,48.0,31.0,8.0,10.0,1.0,5.0,118.0,635.0,103.0,755.0
2025-800,Brisbane,Hard,64,P,20241230,255,215020,,,Anna Blinkova,R,179.0,RUS,26.3,239383,,Q,Sara Bejlek,L,,CZE,18.9,6-1 7-6(5),3,R64,90.0,2.0,2.0,48.0,29.0,17.0,13.0,9.0,2.0,5.0,0.0,3.0,74.0,52.0,27.0,7.0,10.0,7.0,13.0,77.0,866.0,161.0,441.0
2025-800,Brisbane,Hard,64,P,20241230,252,221909,,,Ashlyn Krueger,R,185.0,USA,20.6,220416,,,Moyuka Uchijima,R,171.0,JPN,23.3,6-3 1-6 6-3,3,R64,103.0,5.0,3.0,69.0,48.0,35.0,10.0,13.0,2.0,5.0,3.0,7.0,77.0,49.0,30.0,15.0,12.0,2.0,5.0,64.0,969.0,62.0,981.0
2025-800,Brisbane,Hard,64,P,20241230,251,215480,,,Suzan Lamens,R,,NED,25.4,215872,,,Kamilla Rakhimova,R,,UZB,23.3,6-2 6-4,3,R64,97.0,3.0,2.0,73.0,42.0,31.0,16.0,9.0,7.0,7.0,2.0,3.0,55.0,39.0,22.0,9.0,9.0,4.0,7.0,87.0,821.0,60.0,987.0
2025-800,Brisbane,Hard,64,P,20241230,248,221236,,Q,Polina Kudermetova,R,,UZB,21.5,216133,,,Xin Yu Wang,R,182.0,CHN,23.2,6-1 6-3,3,R64,71.0,5.0,6.0,49.0,28.0,22.0,8.0,8.0,3.0,5.0,3.0,2.0,49.0,28.0,11.0,10.0,8.0,3.0,9.0,107.0,701.0,37.0,1418.0
2025-800,Brisbane,Hard,64,P,20241230,247,220548,,,Peyton Stearns,R,,USA,23.2,206368,,,Veronika Kudermetova,R,175.0,RUS,27.6,6-2 6-3,3,R64,90.0,2.0,5.0,66.0,38.0,26.0,17.0,8.0,4.0,4.0,9.0,2.0,51.0,38.0,22.0,4.0,9.0,2.0,6.0,47.0,1139.0,72.0,888.0
2025-800,Brisbane,Hard,64,P,20241230,244,211843,,,Anhelina Kalinina,R,179.0,UKR,27.8,206374,,,Yafan Wang,R,170.0,CHN,30.6,6-4 2-0 RET,3,R64,62.0,0.0,2.0,29.0,19.0,12.0,5.0,6.0,1.0,3.0,1.0,2.0,46.0,30.0,15.0,6.0,6.0,4.0,8.0,55.0,1030.0,61.0,983.0
2025-800,Brisbane,Hard,64,P,20241230,243,206294,,,Yue Yuan,R,184.0,CHN,26.2,201551,,,Arantxa Rus,L,180.0,NED,34.0,6-2 6-4,3,R64,77.0,1.0,0.0,52.0,34.0,27.0,13.0,9.0,3.0,3.0,3.0,1.0,51.0,37.0,23.0,6.0,9.0,2.0,5.0,49.0,1082.0,76.0,871.0
2025-800,Brisbane,Hard,64,P,20241230,240,215713,,,Anastasia Potapova,R,175.0,RUS,23.7,202536,,Q,Ana Bogdan,R,171.0,ROU,32.0,2-6 6-4 2-0 RET,3,R64,149.0,5.0,3.0,69.0,33.0,22.0,14.0,11.0,3.0,8.0,1.0,2.0,99.0,64.0,33.0,15.0,10.0,10.0,15.0,35.0,1482.0,114.0,653.0
2025-800,Brisbane,Hard,64,P,20241230,239,214040,,WC,Kimberly Birrell,R,170.0,AUS,26.6,211880,,Q,Priscilla Hon,R,171.0,AUS,26.6,3-6 7-5 6-2,3,R64,128.0,3.0,7.0,74.0,51.0,33.0,10.0,14.0,1.0,6.0,6.0,7.0,89.0,53.0,32.0,12.0,15.0,5.0,12.0,113.0,654.0,167.0,427.0
2025-1049,Auckland,Hard,32,I,20241230,300,220704,5.0,,Clara Tauson,R,182.0,DEN,22.0,211768,7.0,,Naomi Osaka,R,180.0,JPN,27.2,4-6 0-0 RET,3,F,46.0,7.0,3.0,36.0,18.0,14.0,5.0,5.0,2.0,4.0,5.0,0.0,25.0,14.0,10.0,7.0,5.0,0.0,1.0,50.0,1070.0,57.0,1014.0
