tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-0339,Brisbane,Hard,32,A,20241230,377,124187,,PR,Reilly Opelka,R,211.0,USA,27.3,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.4,6-3 7-6(4),3,SF,86.0,12.0,2.0,64.0,45.0,38.0,13.0,11.0,4.0,4.0,10.0,5.0,69.0,48.0,38.0,9.0,10.0,1.0,2.0,293.0,176.0,31.0,1561.0
2025-0339,Brisbane,Hard,32,A,20241230,376,208103,,,Jiri Lehecka,R,185.0,CZE,23.1,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,33.6,6-4 4-4 RET,3,SF,83.0,4.0,3.0,52.0,26.0,22.0,17.0,9.0,0.0,0.0,6.0,2.0,49.0,32.0,24.0,12.0,9.0,1.0,2.0,28.0,1660.0,10.0,3350.0
2025-0339,Brisbane,Hard,32,A,20241230,375,124187,,PR,Reilly Opelka,R,211.0,USA,27.3,104925,1.0,,Novak Djokovic,R,188.0,SRB,37.6,7-6(6) 6-3,3,QF,100.0,16.0,1.0,64.0,49.0,38.0,13.0,11.0,1.0,1.0,8.0,1.0,73.0,53.0,38.0,12.0,10.0,4.0,5.0,293.0,176.0,7.0,3910.0
2025-0339,Brisbane,Hard,32,A,20241230,374,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.4,210150,,,Jakub Mensik,R,193.0,CZE,19.3,7-5 7-6(5),3,QF,92.0,19.0,2.0,72.0,47.0,37.0,18.0,12.0,0.0,0.0,10.0,5.0,78.0,48.0,38.0,16.0,12.0,1.0,2.0,31.0,1561.0,48.0,1136.0
2025-0339,Brisbane,Hard,32,A,20241230,373,208103,,,Jiri Lehecka,R,185.0,CZE,23.1,111797,,,Nicolas Jarry,R,201.0,CHI,29.2,6-4 6-4,3,QF,89.0,10.0,2.0,66.0,39.0,31.0,14.0,10.0,5.0,5.0,8.0,2.0,62.0,39.0,28.0,11.0,10.0,3.0,5.0,28.0,1660.0,35.0,1370.0
2025-0339,Brisbane,Hard,32,A,20241230,372,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,33.6,111442,8.0,,Jordan Thompson,R,183.0,AUS,30.6,6-1 2-1 RET,3,QF,43.0,1.0,1.0,31.0,21.0,19.0,5.0,5.0,0.0,0.0,1.0,1.0,26.0,12.0,7.0,6.0,5.0,1.0,4.0,10.0,3350.0,26.0,1745.0
2025-0339,Brisbane,Hard,32,A,20241230,371,104925,1.0,,Novak Djokovic,R,188.0,SRB,37.6,104792,,,Gael Monfils,R,193.0,FRA,38.3,6-3 6-3,3,R16,72.0,5.0,1.0,52.0,34.0,26.0,12.0,9.0,1.0,1.0,4.0,4.0,48.0,34.0,21.0,6.0,9.0,0.0,3.0,7.0,3910.0,55.0,1005.0
2025-0339,Brisbane,Hard,32,A,20241230,370,124187,,PR,Reilly Opelka,R,211.0,USA,27.3,208286,,,Matteo Arnaldi,R,185.0,ITA,23.8,7-6(9) 7-6(4),3,R16,116.0,25.0,6.0,86.0,58.0,49.0,13.0,12.0,1.0,2.0,8.0,2.0,75.0,40.0,34.0,21.0,12.0,1.0,2.0,293.0,176.0,37.0,1345.0
2025-0339,Brisbane,Hard,32,A,20241230,369,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.4,126207,4.0,,Frances Tiafoe,R,188.0,USA,26.9,6-4 7-6(4),3,R16,92.0,20.0,4.0,75.0,50.0,40.0,11.0,11.0,2.0,2.0,6.0,2.0,72.0,38.0,31.0,16.0,11.0,2.0,3.0,31.0,1561.0,18.0,2585.0
2025-0339,Brisbane,Hard,32,A,20241230,368,210150,,,Jakub Mensik,R,193.0,CZE,19.3,105583,,LL,Dusan Lajovic,R,183.0,SRB,34.5,6-3 6-2,3,R16,65.0,4.0,0.0,51.0,38.0,27.0,9.0,9.0,2.0,3.0,5.0,1.0,55.0,43.0,21.0,6.0,8.0,5.0,9.0,48.0,1136.0,81.0,710.0
2025-0339,Brisbane,Hard,32,A,20241230,367,111797,,,Nicolas Jarry,R,201.0,CHI,29.2,126127,,Q,Benjamin Bonzi,R,183.0,FRA,28.5,6-2 6-3,3,R16,65.0,10.0,0.0,43.0,30.0,27.0,6.0,9.0,0.0,1.0,4.0,2.0,51.0,35.0,18.0,9.0,8.0,3.0,7.0,35.0,1370.0,75.0,730.0
2025-0339,Brisbane,Hard,32,A,20241230,366,208103,,,Jiri Lehecka,R,185.0,CZE,23.1,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,29.2,6-2 6-7(5) 6-4,3,R16,139.0,17.0,3.0,81.0,51.0,45.0,17.0,15.0,2.0,3.0,3.0,3.0,107.0,75.0,49.0,16.0,15.0,8.0,12.0,28.0,1660.0,69.0,776.0
2025-0339,Brisbane,Hard,32,A,20241230,365,111442,8.0,,Jordan Thompson,R,183.0,AUS,30.6,210506,,,Alex Michelsen,R,193.0,USA,20.3,7-5 6-3,3,R16,102.0,3.0,1.0,60.0,37.0,28.0,15.0,10.0,6.0,7.0,4.0,2.0,65.0,46.0,29.0,9.0,11.0,3.0,7.0,26.0,1745.0,41.0,1245.0
2025-0339,Brisbane,Hard,32,A,20241230,364,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,33.6,126846,,WC,Aleksandar Vukic,R,188.0,AUS,28.7,6-2 7-6(5),3,R16,83.0,12.0,1.0,53.0,33.0,31.0,13.0,10.0,0.0,0.0,5.0,4.0,74.0,44.0,31.0,15.0,10.0,8.0,10.0,10.0,3350.0,68.0,778.0
2025-0339,Brisbane,Hard,32,A,20241230,363,104925,1.0,,Novak Djokovic,R,188.0,SRB,37.6,208014,,WC,Rinky Hijikata,R,178.0,AUS,23.8,6-3 6-3,3,R32,74.0,12.0,0.0,47.0,31.0,25.0,12.0,9.0,0.0,0.0,7.0,1.0,54.0,37.0,22.0,8.0,9.0,2.0,5.0,7.0,3910.0,73.0,746.0
2025-0339,Brisbane,Hard,32,A,20241230,362,104792,,,Gael Monfils,R,193.0,FRA,38.3,210460,,Q,Nishesh Basavareddy,R,180.0,USA,19.6,6-4 4-6 6-1,3,R32,109.0,18.0,0.0,77.0,52.0,40.0,13.0,14.0,4.0,7.0,4.0,1.0,74.0,49.0,34.0,9.0,13.0,2.0,7.0,55.0,1005.0,138.0,440.0
2025-0339,Brisbane,Hard,32,A,20241230,361,124187,,PR,Reilly Opelka,R,211.0,USA,27.3,144870,,Q,Federico Agustin Gomez,R,191.0,ARG,28.0,7-5 6-4,3,R32,75.0,9.0,1.0,49.0,29.0,27.0,17.0,11.0,0.0,0.0,7.0,2.0,62.0,41.0,31.0,11.0,11.0,3.0,5.0,293.0,176.0,137.0,442.0
2025-0339,Brisbane,Hard,32,A,20241230,360,208286,,,Matteo Arnaldi,R,185.0,ITA,23.8,200615,7.0,,Alexei Popyrin,R,196.0,AUS,25.4,6-3 6-2,3,R32,69.0,7.0,3.0,54.0,24.0,17.0,21.0,9.0,2.0,2.0,5.0,2.0,41.0,29.0,19.0,5.0,8.0,0.0,3.0,37.0,1345.0,24.0,1865.0
2025-0339,Brisbane,Hard,32,A,20241230,359,126207,4.0,,Frances Tiafoe,R,188.0,USA,26.9,200443,,WC,Adam Walton,R,183.0,AUS,25.7,7-6(5) 6-3,3,R32,90.0,13.0,1.0,66.0,46.0,37.0,11.0,11.0,3.0,4.0,13.0,4.0,66.0,38.0,30.0,11.0,10.0,2.0,4.0,18.0,2585.0,93.0,636.0
2025-0339,Brisbane,Hard,32,A,20241230,358,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.4,106401,,PR,Nick Kyrgios,R,193.0,AUS,29.6,7-6(2) 6-7(4) 7-6(3),3,R32,147.0,36.0,7.0,111.0,73.0,65.0,24.0,18.0,2.0,2.0,15.0,0.0,107.0,81.0,67.0,18.0,18.0,2.0,2.0,31.0,1561.0,,
2025-0339,Brisbane,Hard,32,A,20241230,357,210150,,,Jakub Mensik,R,193.0,CZE,19.3,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,37.0,7-6(3) 6-4,3,R32,94.0,13.0,2.0,68.0,42.0,33.0,15.0,11.0,1.0,2.0,2.0,3.0,76.0,47.0,30.0,17.0,11.0,2.0,4.0,48.0,1136.0,113.0,542.0
2025-0339,Brisbane,Hard,32,A,20241230,356,105583,,LL,Dusan Lajovic,R,183.0,SRB,34.5,209070,,,Arthur Cazaux,R,183.0,FRA,22.3,6-4 6-4,3,R32,101.0,1.0,1.0,61.0,41.0,27.0,15.0,10.0,8.0,9.0,8.0,6.0,81.0,46.0,33.0,13.0,10.0,7.0,10.0,81.0,710.0,63.0,807.0
2025-0339,Brisbane,Hard,32,A,20241230,355,126127,,Q,Benjamin Bonzi,R,183.0,FRA,28.5,126214,6.0,,Alejandro Tabilo,L,188.0,CHI,27.5,6-7(8) 7-6(5) 6-4,3,R32,168.0,15.0,2.0,110.0,72.0,57.0,23.0,17.0,3.0,4.0,18.0,7.0,125.0,84.0,66.0,16.0,17.0,5.0,7.0,75.0,730.0,23.0,1943.0
2025-0339,Brisbane,Hard,32,A,20241230,354,111797,,,Nicolas Jarry,R,201.0,CHI,29.2,208363,,,Mariano Navone,R,178.0,ARG,23.8,7-5 7-6(7),3,R32,108.0,7.0,1.0,75.0,47.0,39.0,17.0,12.0,3.0,4.0,10.0,1.0,77.0,49.0,37.0,15.0,12.0,1.0,3.0,35.0,1370.0,47.0,1148.0
2025-0339,Brisbane,Hard,32,A,20241230,353,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,29.2,126239,,,Arthur Rinderknech,R,196.0,FRA,29.4,6-3 6-4,3,R32,74.0,1.0,0.0,50.0,31.0,28.0,13.0,10.0,0.0,0.0,6.0,1.0,51.0,31.0,23.0,11.0,9.0,1.0,3.0,69.0,776.0,59.0,927.0
2025-0339,Brisbane,Hard,32,A,20241230,352,208103,,,Jiri Lehecka,R,185.0,CZE,23.1,208029,3.0,,Holger Rune,R,188.0,DEN,21.6,7-5 6-3,3,R32,84.0,5.0,1.0,68.0,43.0,29.0,14.0,10.0,7.0,9.0,1.0,2.0,62.0,40.0,21.0,11.0,11.0,1.0,6.0,28.0,1660.0,13.0,3025.0
2025-0339,Brisbane,Hard,32,A,20241230,351,111442,8.0,,Jordan Thompson,R,183.0,AUS,30.6,126610,,,Matteo Berrettini,R,196.0,ITA,28.7,3-6 6-3 6-4,3,R32,134.0,6.0,4.0,93.0,56.0,41.0,16.0,14.0,2.0,4.0,8.0,1.0,76.0,49.0,41.0,13.0,14.0,2.0,5.0,26.0,1745.0,34.0,1380.0
2025-0339,Brisbane,Hard,32,A,20241230,350,210506,,,Alex Michelsen,R,193.0,USA,20.3,106331,,,Christopher Oconnell,R,183.0,AUS,30.5,6-4 4-6 7-6(10),3,R32,144.0,7.0,2.0,92.0,49.0,38.0,25.0,16.0,3.0,6.0,13.0,3.0,101.0,56.0,47.0,21.0,16.0,2.0,5.0,41.0,1245.0,64.0,795.0
2025-0339,Brisbane,Hard,32,A,20241230,349,126846,,WC,Aleksandar Vukic,R,188.0,AUS,28.7,105676,,,David Goffin,R,180.0,BEL,34.0,6-2 6-3,3,R32,82.0,11.0,1.0,57.0,31.0,25.0,15.0,9.0,3.0,3.0,3.0,2.0,61.0,35.0,18.0,15.0,8.0,2.0,5.0,68.0,778.0,52.0,1037.0
2025-0339,Brisbane,Hard,32,A,20241230,348,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,33.6,105870,,Q,Yannick Hanfmann,R,193.0,GER,33.1,7-6(5) 6-3,3,R32,107.0,9.0,3.0,63.0,38.0,33.0,10.0,10.0,2.0,3.0,4.0,3.0,95.0,64.0,40.0,14.0,11.0,7.0,10.0,10.0,3350.0,96.0,627.0
2025-0336,Hong Kong,Hard,28,A,20241230,386,124186,,,Alexandre Muller,R,183.0,FRA,27.9,105453,,W,Kei Nishikori,R,178.0,JPN,35.0,2-6 6-1 6-3,3,F,103.0,2.0,1.0,77.0,60.0,44.0,7.0,12.0,4.0,6.0,4.0,1.0,75.0,48.0,28.0,14.0,12.0,4.0,8.0,67.0,778.0,106.0,578.0
2025-0336,Hong Kong,Hard,28,A,20241230,385,105453,,WC,Kei Nishikori,R,178.0,JPN,35.0,209992,,,Juncheng Shang,L,180.0,CHN,19.9,4-3 RET,3,SF,20.0,3.0,0.0,22.0,13.0,10.0,7.0,4.0,0.0,0.0,3.0,0.0,15.0,12.0,9.0,3.0,3.0,0.0,0.0,106.0,578.0,50.0,1115.0
2025-0336,Hong Kong,Hard,28,A,20241230,384,124186,,,Alexandre Muller,R,183.0,FRA,27.9,144719,,,Jaume Munar,R,183.0,ESP,27.6,4-6 7-6(5) 6-4,3,SF,145.0,4.0,3.0,94.0,62.0,47.0,20.0,16.0,2.0,4.0,6.0,2.0,99.0,73.0,54.0,16.0,16.0,2.0,4.0,67.0,778.0,62.0,832.0
2025-0336,Hong Kong,Hard,28,A,20241230,383,209992,,,Juncheng Shang,L,180.0,CHN,19.9,206681,,,Fabian Marozsan,R,193.0,HUN,25.2,1-6 6-3 6-4,3,QF,104.0,9.0,4.0,77.0,57.0,44.0,6.0,13.0,4.0,6.0,6.0,2.0,81.0,55.0,43.0,11.0,13.0,6.0,8.0,50.0,1115.0,58.0,935.0
2025-0336,Hong Kong,Hard,28,A,20241230,382,105453,,WC,Kei Nishikori,R,178.0,JPN,35.0,111815,,,Cameron Norrie,L,188.0,GBR,29.3,6-3 3-6 6-2,3,QF,101.0,4.0,1.0,75.0,55.0,43.0,9.0,13.0,1.0,2.0,8.0,3.0,79.0,55.0,38.0,11.0,13.0,2.0,5.0,106.0,578.0,49.0,1119.0
2025-0336,Hong Kong,Hard,28,A,20241230,381,124186,,,Alexandre Muller,R,183.0,FRA,27.9,209950,4.0,,Arthur Fils,R,185.0,FRA,20.5,3-6 6-3 6-1,3,QF,111.0,3.0,1.0,89.0,57.0,41.0,14.0,12.0,11.0,13.0,3.0,9.0,69.0,31.0,21.0,19.0,13.0,3.0,8.0,67.0,778.0,20.0,2355.0
2025-0336,Hong Kong,Hard,28,A,20241230,380,144719,,,Jaume Munar,R,183.0,ESP,27.6,207518,2.0,,Lorenzo Musetti,R,185.0,ITA,22.8,2-6 7-6(4) 7-5,3,QF,156.0,2.0,4.0,102.0,69.0,47.0,17.0,16.0,7.0,11.0,9.0,4.0,102.0,69.0,54.0,11.0,16.0,4.0,7.0,62.0,832.0,17.0,2600.0
2025-0336,Hong Kong,Hard,28,A,20241230,379,206681,,,Fabian Marozsan,R,193.0,HUN,25.2,126094,1.0,,Andrey Rublev,R,188.0,RUS,27.1,7-5 3-6 6-3,3,R16,118.0,5.0,2.0,103.0,67.0,45.0,15.0,15.0,10.0,13.0,10.0,3.0,85.0,53.0,39.0,15.0,15.0,5.0,9.0,58.0,935.0,8.0,3760.0
2025-0336,Hong Kong,Hard,28,A,20241230,378,209992,,,Juncheng Shang,L,180.0,CHN,19.9,124079,7.0,,Pedro Martinez,R,185.0,ESP,27.6,6-3 6-1,3,R16,77.0,9.0,2.0,54.0,40.0,32.0,5.0,8.0,6.0,6.0,5.0,6.0,49.0,33.0,23.0,2.0,8.0,3.0,7.0,50.0,1115.0,43.0,1205.0
2025-0336,Hong Kong,Hard,28,A,20241230,377,105453,,WC,Kei Nishikori,R,178.0,JPN,35.0,111575,3.0,,Karen Khachanov,R,198.0,RUS,28.6,4-6 6-3 7-5,3,R16,129.0,1.0,1.0,90.0,62.0,43.0,17.0,16.0,5.0,8.0,7.0,5.0,90.0,59.0,41.0,14.0,15.0,3.0,7.0,106.0,578.0,19.0,2410.0
2025-0336,Hong Kong,Hard,28,A,20241230,376,111815,,,Cameron Norrie,L,188.0,GBR,29.3,132283,,,Lorenzo Sonego,R,191.0,ITA,29.6,6-2 4-6 6-1,3,R16,144.0,4.0,1.0,70.0,52.0,37.0,13.0,12.0,2.0,3.0,7.0,0.0,75.0,52.0,38.0,7.0,13.0,4.0,9.0,49.0,1119.0,53.0,1026.0
2025-0336,Hong Kong,Hard,28,A,20241230,375,124186,,,Alexandre Muller,R,183.0,FRA,27.9,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.3,5-7 7-6(6) 7-6(10),3,R16,210.0,9.0,2.0,122.0,86.0,61.0,16.0,18.0,5.0,10.0,4.0,5.0,139.0,83.0,57.0,26.0,18.0,5.0,9.0,67.0,778.0,54.0,1021.0
2025-0336,Hong Kong,Hard,28,A,20241230,374,209950,4.0,,Arthur Fils,R,185.0,FRA,20.5,200267,,WC,Zizou Bergs,R,185.0,BEL,25.5,7-6(7) 6-4,3,R16,100.0,6.0,2.0,67.0,39.0,32.0,15.0,11.0,0.0,2.0,5.0,2.0,71.0,46.0,34.0,11.0,11.0,2.0,5.0,20.0,2355.0,71.0,768.0
2025-0336,Hong Kong,Hard,28,A,20241230,373,144719,,,Jaume Munar,R,183.0,ESP,27.6,132686,5.0,,Nuno Borges,R,185.0,POR,27.8,6-3 7-5,3,R16,83.0,5.0,0.0,57.0,35.0,30.0,11.0,11.0,0.0,1.0,2.0,4.0,59.0,36.0,26.0,10.0,10.0,1.0,4.0,62.0,832.0,36.0,1355.0
