sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_belgium_first_div,2026-09-12T14:00:00Z,SK Beveren,Sint Truiden,2.48,3.6,2.65,the-odds-api
soccer_belgium_first_div,2026-09-12T16:15:00Z,Westerlo,Standard Liege,2.4,3.7,2.88,the-odds-api
soccer_belgium_first_div,2026-09-12T18:45:00Z,Leuven,Cercle Brugge KSV,2.8,3.6,2.5,the-odds-api
soccer_belgium_first_div,2026-09-12T18:45:00Z,Union Saint-Gilloise,Lommel SK,1.25,7.0,13.5,the-odds-api
soccer_belgium_first_div,2026-09-13T11:30:00Z,Club Brugge,Royal Antwerp,1.3,6.0,10.0,the-odds-api
soccer_belgium_first_div,2026-09-13T14:00:00Z,Genk,Gent,1.93,3.7,4.0,the-odds-api
soccer_belgium_first_div,2026-09-13T16:30:00Z,SV Zulte-Waregem,Charleroi,2.75,3.6,2.63,the-odds-api
soccer_belgium_first_div,2026-09-13T17:15:00Z,RAAL La Louvière,KV Kortrijk,2.63,3.1,2.8,the-odds-api
soccer_brazil_campeonato,2026-09-06T22:30:00Z,Corinthians,Chapecoense,1.79,3.25,10.0,the-odds-api
soccer_brazil_campeonato,2026-09-07T23:00:00Z,Vitoria,Grêmio,2.24,3.4,3.7,the-odds-api
soccer_brazil_campeonato,2026-09-12T00:00:00Z,Coritiba,Atletico Paranaense,3.0,3.1,2.55,the-odds-api
soccer_brazil_campeonato,2026-09-12T19:00:00Z,Atletico Mineiro,Fluminense,2.43,3.25,3.4,the-odds-api
soccer_brazil_campeonato,2026-09-12T19:00:00Z,Grêmio,Vasco da Gama,2.05,3.4,3.6,the-odds-api
soccer_brazil_campeonato,2026-09-12T20:00:00Z,Chapecoense,Internacional,3.1,3.3,2.45,the-odds-api
soccer_brazil_campeonato,2026-09-12T21:30:00Z,Palmeiras,Sao Paulo,1.7,3.85,5.5,the-odds-api
soccer_brazil_campeonato,2026-09-12T23:30:00Z,Botafogo,Bragantino-SP,2.3,3.4,3.4,the-odds-api
soccer_brazil_campeonato,2026-09-13T00:00:00Z,Santos,Cruzeiro,2.4,3.45,3.25,the-odds-api
soccer_brazil_campeonato,2026-09-13T19:00:00Z,Mirassol,Vitoria,1.96,3.5,4.35,the-odds-api
soccer_brazil_campeonato,2026-09-13T20:30:00Z,Flamengo,Corinthians,1.44,4.33,9.5,the-odds-api
soccer_brazil_campeonato,2026-09-14T23:00:00Z,Bahia,Remo,1.48,4.6,7.5,the-odds-api
soccer_conmebol_copa_libertadores,2026-09-08T22:00:00Z,Fluminense-RJ,Platense,1.55,3.85,7.5,the-odds-api
soccer_conmebol_copa_libertadores,2026-09-09T22:00:00Z,Palmeiras-SP,LDU Quito,1.25,5.8,17.5,the-odds-api
soccer_conmebol_copa_libertadores,2026-09-10T00:30:00Z,Estudiantes La Plata,Corinthians-SP,2.23,3.0,3.7,the-odds-api
soccer_conmebol_copa_libertadores,2026-09-11T00:30:00Z,Independiente del Valle,Flamengo-RJ,2.82,3.2,2.85,the-odds-api
soccer_conmebol_copa_sudamericana,2026-09-08T22:00:00Z,Independiente Santa Fe,Vasco da Gama,2.3,3.25,3.5,the-odds-api
soccer_conmebol_copa_sudamericana,2026-09-09T00:30:00Z,Boca Juniors,Sao Paulo,1.8,3.3,5.0,the-odds-api
soccer_conmebol_copa_sudamericana,2026-09-09T22:00:00Z,Santos,Clube Atlético Mineiro,2.3,3.25,3.55,the-odds-api
soccer_conmebol_copa_sudamericana,2026-09-11T00:30:00Z,Club Cienciano,Montevideo City Torque,1.6,4.0,5.8,the-odds-api
soccer_efl_champ,2026-09-08T18:45:00Z,Blackburn Rovers,Sheffield United,3.25,3.6,2.4,the-odds-api
soccer_efl_champ,2026-09-08T18:45:00Z,Cardiff City,Stoke City,2.3,3.8,3.25,the-odds-api
soccer_efl_champ,2026-09-08T18:45:00Z,Southampton,Swansea City,1.94,3.85,4.2,the-odds-api
soccer_efl_champ,2026-09-08T18:45:00Z,Watford,Preston North End,2.14,3.6,3.8,the-odds-api
soccer_efl_champ,2026-09-08T18:45:00Z,Wrexham AFC,Burnley,2.06,3.75,3.7,the-odds-api
soccer_efl_champ,2026-09-08T19:00:00Z,Bolton Wanderers,West Ham United,5.75,4.2,1.69,the-odds-api
soccer_efl_champ,2026-09-09T18:45:00Z,Derby County,West Bromwich Albion,2.94,3.5,2.55,the-odds-api
soccer_efl_champ,2026-09-09T18:45:00Z,Norwich City,Birmingham City,2.06,3.75,3.95,the-odds-api
soccer_efl_champ,2026-09-09T19:00:00Z,Charlton Athletic,Queens Park Rangers,3.25,3.5,2.35,the-odds-api
soccer_efl_champ,2026-09-11T19:00:00Z,West Ham United,Wrexham AFC,1.57,4.4,5.8,the-odds-api
soccer_efl_champ,2026-09-12T11:30:00Z,Bolton Wanderers,Cardiff City,2.8,3.75,2.5,the-odds-api
soccer_efl_champ,2026-09-12T11:30:00Z,Derby County,Birmingham City,3.2,3.5,2.33,the-odds-api
soccer_efl_champ,2026-09-12T11:30:00Z,West Bromwich Albion,Queens Park Rangers,2.14,3.75,4.0,the-odds-api
soccer_efl_champ,2026-09-12T14:00:00Z,Blackburn Rovers,Millwall,2.95,3.5,2.4,the-odds-api
soccer_efl_champ,2026-09-12T14:00:00Z,Charlton Athletic,Portsmouth,2.6,3.25,2.9,the-odds-api
soccer_efl_champ,2026-09-12T14:00:00Z,Middlesbrough,Norwich City,1.84,4.0,4.1,the-odds-api
soccer_efl_champ,2026-09-12T14:00:00Z,Preston North End,Lincoln City,2.3,3.6,3.2,the-odds-api
soccer_efl_champ,2026-09-12T14:00:00Z,Southampton,Bristol City,1.62,4.4,5.5,the-odds-api
soccer_efl_champ,2026-09-12T14:00:00Z,Swansea City,Burnley,2.2,3.7,3.25,the-odds-api
soccer_efl_champ,2026-09-12T14:00:00Z,Watford,Stoke City,2.5,3.5,2.85,the-odds-api
soccer_efl_champ,2026-09-13T11:00:00Z,Sheffield United,Wolverhampton Wanderers,3.15,3.75,2.25,the-odds-api
soccer_efl_champ,2026-09-15T18:45:00Z,Bristol City,Lincoln City,2.04,3.5,3.4,the-odds-api
soccer_efl_champ,2026-09-15T18:45:00Z,Middlesbrough,Millwall,1.92,3.5,3.8,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,2.22,3.6,3.75,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Bournemouth,Brentford,2.6,3.75,2.86,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Chelsea,Hull City,1.25,7.0,14.99,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,1.93,3.95,4.2,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Liverpool,Fulham,1.48,5.4,7.0,the-odds-api
soccer_epl,2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,2.08,3.7,3.85,the-odds-api
soccer_epl,2026-09-12T19:00:00Z,Sunderland,Arsenal,7.8,4.3,1.53,the-odds-api
soccer_epl,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,4.4,4.0,1.91,the-odds-api
soccer_epl,2026-09-13T15:30:00Z,Manchester United,Manchester City,3.15,4.0,2.24,the-odds-api
soccer_epl,2026-09-14T19:00:00Z,Leeds United,Newcastle United,2.44,3.6,3.05,the-odds-api
soccer_epl,2026-09-18T19:00:00Z,Brentford,Chelsea,2.74,3.75,2.5,the-odds-api
soccer_epl,2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,2.02,3.65,3.7,the-odds-api
soccer_epl,2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,4.5,3.85,1.82,the-odds-api
soccer_epl,2026-09-19T14:00:00Z,Everton,Ipswich Town,1.75,4.0,5.0,the-odds-api
soccer_epl,2026-09-19T14:00:00Z,Newcastle United,Hull City,1.5,4.8,6.6,the-odds-api
soccer_epl,2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,1.83,3.8,4.33,the-odds-api
soccer_epl,2026-09-20T13:00:00Z,Bournemouth,Liverpool,3.2,4.0,2.18,the-odds-api
soccer_epl,2026-09-20T13:00:00Z,Leeds United,Crystal Palace,2.1,3.6,3.7,the-odds-api
soccer_epl,2026-09-20T13:00:00Z,Manchester City,Sunderland,1.26,6.2,12.5,the-odds-api
soccer_epl,2026-09-20T15:30:00Z,Fulham,Manchester United,3.55,4.0,2.02,the-odds-api
soccer_france_ligue_one,2026-09-11T18:45:00Z,Rennes,Marseille,2.32,4.0,3.05,the-odds-api
soccer_france_ligue_one,2026-09-12T15:15:00Z,Strasbourg,AS Monaco,3.15,4.0,2.24,the-odds-api
soccer_france_ligue_one,2026-09-12T18:45:00Z,Auxerre,Nice,2.74,3.4,2.85,the-odds-api
soccer_france_ligue_one,2026-09-12T18:45:00Z,Le Havre,Angers,2.28,3.3,3.45,the-odds-api
soccer_france_ligue_one,2026-09-12T18:45:00Z,Lorient,Toulouse,2.68,3.35,2.75,the-odds-api
soccer_france_ligue_one,2026-09-12T18:45:00Z,Paris FC,Lyon,2.74,3.75,2.6,the-odds-api
soccer_france_ligue_one,2026-09-13T13:00:00Z,Lille,Troyes,1.41,4.9,9.2,the-odds-api
soccer_france_ligue_one,2026-09-13T15:15:00Z,Le Mans FC,RC Lens,5.5,4.3,1.62,the-odds-api
soccer_france_ligue_one,2026-09-13T18:45:00Z,Brest,Paris Saint Germain,9.0,5.75,1.35,the-odds-api
soccer_france_ligue_one,2026-09-18T18:45:00Z,AS Monaco,RC Lens,2.3,3.75,2.82,the-odds-api
soccer_france_ligue_one,2026-09-19T15:15:00Z,Paris FC,Strasbourg,2.15,3.75,3.3,the-odds-api
soccer_france_ligue_one,2026-09-19T18:45:00Z,Angers,Troyes,2.0,3.4,3.8,the-odds-api
soccer_france_ligue_one,2026-09-19T18:45:00Z,Le Mans FC,Lorient,3.0,3.5,2.37,the-odds-api
soccer_france_ligue_one,2026-09-19T18:45:00Z,Lyon,Rennes,1.95,4.0,3.5,the-odds-api
soccer_france_ligue_one,2026-09-19T18:45:00Z,Toulouse,Le Havre,1.8,3.75,4.5,the-odds-api
soccer_france_ligue_one,2026-09-20T13:00:00Z,Auxerre,Brest,2.8,3.5,2.6,the-odds-api
soccer_france_ligue_one,2026-09-20T15:15:00Z,Nice,Lille,3.7,3.6,2.1,the-odds-api
soccer_france_ligue_one,2026-09-20T18:45:00Z,Marseille,Paris Saint Germain,4.2,4.33,1.75,the-odds-api
soccer_france_ligue_two,2026-09-07T18:45:00Z,Nantes,Nancy,1.98,3.6,4.3,the-odds-api
soccer_france_ligue_two,2026-09-11T18:00:00Z,Clermont,Boulogne,2.35,3.15,3.15,the-odds-api
soccer_france_ligue_two,2026-09-11T18:00:00Z,Dijon,Stade Lavallois,2.0,3.55,3.85,the-odds-api
soccer_france_ligue_two,2026-09-11T18:00:00Z,Montpellier,Pau FC,1.85,3.8,4.0,the-odds-api
soccer_france_ligue_two,2026-09-11T18:00:00Z,Rodez AF,Grenoble,1.7,3.8,5.0,the-odds-api
soccer_france_ligue_two,2026-09-12T12:00:00Z,Guingamp,Annecy FC,2.15,3.5,3.1,the-odds-api
soccer_france_ligue_two,2026-09-12T18:00:00Z,USL Dunkerque,Saint Etienne,4.2,3.9,1.75,the-odds-api
soccer_germany_bundesliga,2026-09-11T18:30:00Z,Union Berlin,FC Schalke 04,2.28,4.0,3.3,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,4.5,4.33,1.77,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,1.28,7.6,12.5,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,2.07,4.1,3.65,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,1.76,4.3,4.7,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,2.38,4.1,2.82,the-odds-api
soccer_germany_bundesliga,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,2.15,3.95,3.3,the-odds-api
soccer_germany_bundesliga,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,1.44,5.5,7.6,the-odds-api
soccer_germany_bundesliga,2026-09-13T15:30:00Z,Elversberg,Bayern Munich,13.0,8.4,1.25,the-odds-api
soccer_germany_bundesliga,2026-09-18T18:30:00Z,Bayern Munich,Union Berlin,1.12,12.0,23.0,the-odds-api
soccer_germany_bundesliga,2026-09-19T13:30:00Z,Borussia Monchengladbach,FSV Mainz 05,2.62,3.75,2.5,the-odds-api
soccer_germany_bundesliga,2026-09-19T13:30:00Z,Eintracht Frankfurt,SC Freiburg,2.3,3.75,2.88,the-odds-api
soccer_germany_bundesliga,2026-09-19T13:30:00Z,Hamburger SV,1. FC Köln,2.6,3.75,2.6,the-odds-api
soccer_germany_bundesliga,2026-09-19T13:30:00Z,Werder Bremen,Augsburg,2.3,3.75,2.88,the-odds-api
soccer_germany_bundesliga,2026-09-19T16:30:00Z,VfB Stuttgart,Borussia Dortmund,2.3,4.1,2.8,the-odds-api
soccer_germany_bundesliga,2026-09-20T13:30:00Z,Bayer Leverkusen,RB Leipzig,1.91,4.2,3.6,the-odds-api
soccer_germany_bundesliga,2026-09-20T15:30:00Z,FC Schalke 04,Elversberg,2.0,3.9,4.25,the-odds-api
soccer_germany_bundesliga,2026-09-20T17:30:00Z,SC Paderborn,TSG Hoffenheim,4.5,4.5,1.67,the-odds-api
soccer_germany_bundesliga2,2026-09-11T16:30:00Z,1. FC Nürnberg,Hannover 96,2.78,3.9,2.63,the-odds-api
soccer_germany_bundesliga2,2026-09-11T16:30:00Z,SV Darmstadt 98,Arminia Bielefeld,2.74,3.8,2.5,the-odds-api
soccer_germany_bundesliga2,2026-09-12T11:00:00Z,1. FC Magdeburg,1. FC Kaiserslautern,2.15,4.0,3.2,the-odds-api
soccer_germany_bundesliga2,2026-09-12T11:00:00Z,Eintracht Braunschweig,Dynamo Dresden,2.9,3.8,2.4,the-odds-api
soccer_germany_bundesliga2,2026-09-12T11:00:00Z,VfL Bochum,Greuther Fürth,1.96,3.95,3.75,the-odds-api
soccer_germany_bundesliga2,2026-09-12T18:30:00Z,FC St. Pauli,VfL Wolfsburg,2.72,3.7,2.55,the-odds-api
soccer_germany_bundesliga2,2026-09-13T11:30:00Z,1. FC Heidenheim,Holstein Kiel,2.08,3.9,3.1,the-odds-api
soccer_germany_bundesliga2,2026-09-13T11:30:00Z,Karlsruher SC,FC Energie Cottbus,1.87,4.1,3.75,the-odds-api
soccer_germany_bundesliga2,2026-09-13T11:30:00Z,VfL Osnabrück,Hertha Berlin,3.1,3.6,2.25,the-odds-api
soccer_italy_serie_a,2026-09-07T16:30:00Z,Cagliari,Lecce,2.08,3.25,4.6,the-odds-api
soccer_italy_serie_a,2026-09-07T18:45:00Z,Udinese,Lazio,2.94,3.2,2.86,the-odds-api
soccer_italy_serie_a,2026-09-11T18:45:00Z,Venezia,Fiorentina,2.88,3.55,2.62,the-odds-api
soccer_italy_serie_a,2026-09-12T13:00:00Z,Genoa,Frosinone,2.14,3.5,4.0,the-odds-api
soccer_italy_serie_a,2026-09-12T16:00:00Z,Lazio,AC Milan,3.45,3.3,2.4,the-odds-api
soccer_italy_serie_a,2026-09-12T18:45:00Z,Atalanta BC,Cagliari,1.6,4.1,6.6,the-odds-api
soccer_italy_serie_a,2026-09-13T13:00:00Z,Lecce,Monza,2.68,3.25,3.15,the-odds-api
soccer_italy_serie_a,2026-09-13T16:00:00Z,Napoli,Bologna,1.78,3.75,5.6,the-odds-api
soccer_italy_serie_a,2026-09-13T18:45:00Z,Sassuolo,Juventus,6.2,4.2,1.64,the-odds-api
soccer_italy_serie_a,2026-09-14T16:30:00Z,Como,Parma,1.27,6.2,17.01,the-odds-api
soccer_italy_serie_a,2026-09-14T16:30:00Z,Torino,AS Roma,6.2,4.0,1.64,the-odds-api
soccer_italy_serie_a,2026-09-14T18:45:00Z,Inter Milan,Udinese,1.31,5.6,11.5,the-odds-api
soccer_italy_serie_a,2026-09-18T18:45:00Z,Monza,Sassuolo,3.0,3.5,2.4,the-odds-api
soccer_italy_serie_a,2026-09-19T13:00:00Z,Bologna,Torino,1.95,3.5,4.2,the-odds-api
soccer_italy_serie_a,2026-09-19T13:00:00Z,Udinese,Cagliari,2.1,3.3,3.9,the-odds-api
soccer_italy_serie_a,2026-09-19T16:00:00Z,AS Roma,Inter Milan,2.62,3.4,2.8,the-odds-api
soccer_italy_serie_a,2026-09-19T18:45:00Z,Venezia,Lazio,2.4,3.5,2.9,the-odds-api
soccer_italy_serie_a,2026-09-20T10:30:00Z,Fiorentina,Napoli,3.2,3.4,2.3,the-odds-api
soccer_italy_serie_a,2026-09-20T13:00:00Z,Frosinone,Como,5.0,4.2,1.65,the-odds-api
soccer_italy_serie_a,2026-09-20T13:00:00Z,Parma,Genoa,3.0,3.1,2.62,the-odds-api
soccer_italy_serie_a,2026-09-20T16:00:00Z,Juventus,Atalanta BC,1.67,4.0,5.0,the-odds-api
soccer_italy_serie_a,2026-09-20T18:45:00Z,AC Milan,Lecce,1.36,5.0,9.5,the-odds-api
soccer_italy_serie_b,2026-09-07T18:30:00Z,Palermo,Sampdoria,1.81,3.7,5.5,the-odds-api
soccer_italy_serie_b,2026-09-12T13:00:00Z,Südtirol,Modena,3.0,2.9,2.55,the-odds-api
soccer_italy_serie_b,2026-09-12T15:15:00Z,US Catanzaro 1929,Carrarese,1.91,3.5,3.7,the-odds-api
soccer_mexico_ligamx,2026-09-06T23:02:00Z,Cruz Azul,Santos Laguna,1.59,3.9,8.5,the-odds-api
soccer_mexico_ligamx,2026-09-11T03:00:00Z,Pumas,León,2.02,3.7,3.45,the-odds-api
soccer_mexico_ligamx,2026-09-12T01:00:00Z,Necaxa,Puebla,1.99,3.8,3.45,the-odds-api
soccer_mexico_ligamx,2026-09-12T03:00:00Z,Atlante FC,Pachuca,3.85,3.8,2.0,the-odds-api
soccer_mexico_ligamx,2026-09-12T03:00:00Z,Tijuana,Querétaro,2.04,3.6,3.6,the-odds-api
soccer_mexico_ligamx,2026-09-12T23:00:00Z,Toluca,Atlas,1.43,4.75,6.5,the-odds-api
soccer_mexico_ligamx,2026-09-13T01:00:00Z,Monterrey,Tigres,2.35,3.5,2.88,the-odds-api
soccer_mexico_ligamx,2026-09-13T03:00:00Z,Cruz Azul,América,2.1,3.7,3.45,the-odds-api
soccer_mexico_ligamx,2026-09-14T00:00:00Z,Santos Laguna,FC Juárez,2.05,3.65,3.1,the-odds-api
soccer_mexico_ligamx,2026-09-14T01:07:00Z,Guadalajara,Pumas,1.48,4.2,5.75,the-odds-api
soccer_mexico_ligamx,2026-09-15T01:00:00Z,León,Atlético San Luis,2.25,3.45,2.85,the-odds-api
soccer_mexico_ligamx,2026-09-16T01:00:00Z,Puebla,Toluca,4.5,3.9,1.64,the-odds-api
soccer_netherlands_eredivisie,2026-09-08T16:45:00Z,NEC Nijmegen,Excelsior,1.56,4.8,5.8,the-odds-api
soccer_netherlands_eredivisie,2026-09-09T16:45:00Z,FC Twente Enschede,SC Telstar,1.28,7.0,10.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-11T18:00:00Z,AZ Alkmaar,Willem II,1.17,9.2,20.0,the-odds-api
soccer_netherlands_eredivisie,2026-09-12T14:30:00Z,FC Twente Enschede,ADO Den Haag,1.25,6.75,11.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-12T16:45:00Z,Go Ahead Eagles,Groningen,2.3,3.9,2.85,the-odds-api
soccer_netherlands_eredivisie,2026-09-12T18:00:00Z,Fortuna Sittard,Ajax,7.2,5.3,1.45,the-odds-api
soccer_netherlands_eredivisie,2026-09-12T19:00:00Z,SC Cambuur,NEC Nijmegen,5.75,5.0,1.49,the-odds-api
soccer_netherlands_eredivisie,2026-09-13T10:15:00Z,Excelsior,FC Utrecht,2.63,3.85,2.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-13T12:30:00Z,Heerenveen,SC Telstar,1.85,4.0,4.0,the-odds-api
soccer_netherlands_eredivisie,2026-09-13T14:45:00Z,FC Zwolle,Feyenoord,7.5,5.4,1.44,the-odds-api
soccer_netherlands_eredivisie,2026-09-13T18:00:00Z,PSV Eindhoven,Sparta Rotterdam,1.25,7.5,11.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-15T18:00:00Z,Ajax,Willem II,1.15,8.5,17.0,the-odds-api
soccer_netherlands_eredivisie,2026-09-18T18:00:00Z,Groningen,FC Zwolle,1.67,4.2,4.6,the-odds-api
soccer_netherlands_eredivisie,2026-09-19T14:30:00Z,ADO Den Haag,SC Cambuur,1.67,4.2,4.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-19T16:45:00Z,Sparta Rotterdam,Heerenveen,2.35,3.75,2.7,the-odds-api
soccer_netherlands_eredivisie,2026-09-19T18:00:00Z,Ajax,Excelsior,1.35,5.25,7.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-19T19:00:00Z,Willem II,Fortuna Sittard,2.62,3.75,2.35,the-odds-api
soccer_netherlands_eredivisie,2026-09-20T10:15:00Z,Feyenoord,FC Utrecht,1.3,5.5,8.0,the-odds-api
soccer_netherlands_eredivisie,2026-09-20T12:30:00Z,AZ Alkmaar,SC Telstar,1.29,6.0,8.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-20T12:30:00Z,FC Twente Enschede,PSV Eindhoven,2.9,4.0,2.08,the-odds-api
soccer_netherlands_eredivisie,2026-09-20T14:45:00Z,NEC Nijmegen,Go Ahead Eagles,1.53,4.5,5.25,the-odds-api
soccer_portugal_primeira_liga,2026-09-07T19:15:00Z,Estoril,Arouca,2.44,3.6,3.2,the-odds-api
soccer_portugal_primeira_liga,2026-09-09T19:45:00Z,Moreirense FC,Benfica,16.5,7.5,1.2,the-odds-api
soccer_portugal_primeira_liga,2026-09-10T19:15:00Z,CF Estrela,Braga,4.6,3.65,1.86,the-odds-api
soccer_portugal_primeira_liga,2026-09-12T14:30:00Z,Nacional,Alverca,2.64,3.3,2.72,the-odds-api
soccer_portugal_primeira_liga,2026-09-12T17:00:00Z,Casa Pia,FC Porto,11.0,5.25,1.3,the-odds-api
soccer_portugal_primeira_liga,2026-09-12T19:30:00Z,Académico de Viseu,Vitória SC,3.25,3.3,2.18,the-odds-api
soccer_portugal_primeira_liga,2026-09-13T17:00:00Z,Arouca,Santa Clara,2.65,3.1,2.75,the-odds-api
soccer_portugal_primeira_liga,2026-09-13T17:00:00Z,Benfica,Gil Vicente,1.2,6.5,13.0,the-odds-api
soccer_portugal_primeira_liga,2026-09-13T19:30:00Z,Famalicão,Sporting Lisbon,4.8,3.8,1.75,the-odds-api
soccer_spain_la_liga,2026-09-07T17:00:00Z,Getafe,Celta Vigo,2.64,2.94,3.5,the-odds-api
soccer_spain_la_liga,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,3.4,3.65,2.3,the-odds-api
soccer_spain_la_liga,2026-09-11T19:00:00Z,Sevilla,Valencia,2.38,3.25,3.6,the-odds-api
soccer_spain_la_liga,2026-09-12T12:00:00Z,Real Racing Club de Santander,Alavés,2.54,3.65,2.94,the-odds-api
soccer_spain_la_liga,2026-09-12T14:15:00Z,CA Osasuna,Espanyol,2.12,3.5,4.1,the-odds-api
