sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_argentina_primera_division,2026-09-12T23:00:00Z,Talleres,Union Santa Fe,2.15,3.0,3.4,the-odds-api
soccer_argentina_primera_division,2026-09-13T17:45:00Z,CA Tigre BA,Rosario Central,2.75,2.9,2.62,the-odds-api
soccer_argentina_primera_division,2026-09-13T17:45:00Z,Sarmiento de Junin,Belgrano de Cordoba,3.0,3.0,2.3,the-odds-api
soccer_argentina_primera_division,2026-09-13T20:00:00Z,Argentinos Juniors,Gimnasia La Plata,1.62,3.5,5.5,the-odds-api
soccer_argentina_primera_division,2026-09-13T22:15:00Z,Independiente,San Lorenzo,2.0,2.9,4.2,the-odds-api
soccer_argentina_primera_division,2026-09-14T00:30:00Z,Atlético Huracán,Racing Club,2.7,2.88,2.8,the-odds-api
soccer_argentina_primera_division,2026-09-14T22:00:00Z,Banfield,Barracas Central,2.1,2.8,3.6,the-odds-api
soccer_argentina_primera_division,2026-09-14T22:00:00Z,Deportivo Riestra,Lanus,3.1,2.75,2.5,the-odds-api
soccer_argentina_primera_division,2026-09-15T00:15:00Z,Instituto de Córdoba,Estudiantes de Río Cuarto,1.36,3.8,8.5,the-odds-api
soccer_belgium_first_div,2026-09-02T18:30:00Z,Sint Truiden,Union Saint-Gilloise,4.1,3.7,2.02,the-odds-api
soccer_belgium_first_div,2026-09-03T18:30:00Z,Anderlecht,KV Kortrijk,1.53,4.7,7.0,the-odds-api
soccer_belgium_first_div,2026-09-03T18:30:00Z,Gent,Leuven,1.7,4.2,5.5,the-odds-api
soccer_belgium_first_div,2026-09-04T18:45:00Z,Lommel SK,Club Brugge,9.5,6.5,1.28,the-odds-api
soccer_belgium_first_div,2026-09-05T14:00:00Z,Charleroi,Union Saint-Gilloise,4.5,3.75,1.85,the-odds-api
soccer_belgium_first_div,2026-09-05T16:15:00Z,KV Mechelen,Westerlo,2.17,3.75,3.2,the-odds-api
soccer_belgium_first_div,2026-09-05T18:45:00Z,Sint Truiden,RAAL La Louvière,1.68,4.0,5.2,the-odds-api
soccer_belgium_first_div,2026-09-05T18:45:00Z,Standard Liege,Royal Antwerp,2.2,3.6,3.3,the-odds-api
soccer_belgium_first_div,2026-09-06T11:30:00Z,Cercle Brugge KSV,Gent,2.95,3.7,2.4,the-odds-api
soccer_belgium_first_div,2026-09-06T14:00:00Z,KV Kortrijk,SV Zulte-Waregem,2.88,3.55,2.38,the-odds-api
soccer_belgium_first_div,2026-09-06T16:30:00Z,Anderlecht,Genk,2.4,3.75,2.88,the-odds-api
soccer_belgium_first_div,2026-09-06T17:15:00Z,SK Beveren,Leuven,2.07,3.7,3.5,the-odds-api
soccer_brazil_campeonato,2026-09-02T22:30:00Z,Flamengo,Mirassol,1.29,6.8,14.0,the-odds-api
soccer_brazil_campeonato,2026-09-05T19:00:00Z,Bragantino-SP,Bahia,2.1,3.55,3.7,the-odds-api
soccer_brazil_campeonato,2026-09-05T21:30:00Z,Sao Paulo,Atletico Mineiro,2.15,3.3,3.95,the-odds-api
soccer_brazil_campeonato,2026-09-06T00:00:00Z,Fluminense,Vasco da Gama,1.91,3.5,4.4,the-odds-api
soccer_brazil_campeonato,2026-09-06T14:00:00Z,Coritiba,Mirassol,2.32,3.25,3.3,the-odds-api
soccer_brazil_campeonato,2026-09-06T19:00:00Z,Cruzeiro,Atletico Paranaense,1.85,3.55,4.7,the-odds-api
soccer_brazil_campeonato,2026-09-06T19:00:00Z,Internacional,Santos,1.93,3.6,4.2,the-odds-api
soccer_brazil_campeonato,2026-09-06T19:00:00Z,Remo,Flamengo,6.25,4.2,1.6,the-odds-api
soccer_brazil_campeonato,2026-09-06T21:30:00Z,Botafogo,Palmeiras,3.35,3.5,2.23,the-odds-api
soccer_brazil_campeonato,2026-09-06T22:30:00Z,Corinthians,Chapecoense,1.4,4.8,10.5,the-odds-api
soccer_brazil_campeonato,2026-09-07T23:00:00Z,Vitoria,Grêmio,2.1,3.3,3.85,the-odds-api
soccer_brazil_campeonato,2026-09-12T00:00:00Z,Coritiba,Atletico Paranaense,2.7,3.1,2.7,the-odds-api
soccer_brazil_campeonato,2026-09-12T19:00:00Z,Atletico Mineiro,Fluminense,2.2,3.2,3.2,the-odds-api
soccer_brazil_campeonato,2026-09-12T19:00:00Z,Grêmio,Vasco da Gama,2.1,3.25,3.5,the-odds-api
soccer_brazil_campeonato,2026-09-12T20:00:00Z,Chapecoense,Internacional,2.8,3.25,2.45,the-odds-api
soccer_brazil_campeonato,2026-09-12T21:30:00Z,Palmeiras,Sao Paulo,1.67,3.75,5.0,the-odds-api
soccer_brazil_campeonato,2026-09-12T23:30:00Z,Botafogo,Bragantino-SP,2.1,3.4,3.35,the-odds-api
soccer_brazil_campeonato,2026-09-13T00:00:00Z,Santos,Cruzeiro,2.4,3.25,2.85,the-odds-api
soccer_brazil_campeonato,2026-09-13T19:00:00Z,Mirassol,Vitoria,1.85,3.4,4.2,the-odds-api
soccer_brazil_campeonato,2026-09-13T20:30:00Z,Flamengo,Corinthians,1.44,4.2,7.0,the-odds-api
soccer_brazil_campeonato,2026-09-14T23:00:00Z,Bahia,Remo,1.5,4.2,6.5,the-odds-api
soccer_conmebol_copa_libertadores,2026-09-08T22:00:00Z,Fluminense-RJ,Platense,1.45,3.95,8.0,the-odds-api
soccer_conmebol_copa_libertadores,2026-09-09T22:00:00Z,Palmeiras-SP,LDU Quito,1.28,5.5,16.0,the-odds-api
soccer_conmebol_copa_libertadores,2026-09-10T00:30:00Z,Estudiantes La Plata,Corinthians-SP,2.2,2.95,3.7,the-odds-api
soccer_conmebol_copa_libertadores,2026-09-11T00:30:00Z,Independiente del Valle,Flamengo-RJ,2.63,3.1,2.95,the-odds-api
soccer_conmebol_copa_sudamericana,2026-09-08T22:00:00Z,Independiente Santa Fe,Vasco da Gama,2.23,3.35,3.2,the-odds-api
soccer_conmebol_copa_sudamericana,2026-09-09T00:30:00Z,Boca Juniors,Sao Paulo,1.8,3.4,4.75,the-odds-api
soccer_conmebol_copa_sudamericana,2026-09-09T22:00:00Z,Santos,Clube Atlético Mineiro,2.18,3.2,3.6,the-odds-api
soccer_conmebol_copa_sudamericana,2026-09-11T00:30:00Z,Club Cienciano,Montevideo City Torque,1.66,4.0,5.5,the-odds-api
soccer_efl_champ,2026-09-02T18:45:00Z,Millwall,Wrexham AFC,2.32,3.55,3.45,the-odds-api
soccer_efl_champ,2026-09-02T18:45:00Z,Queens Park Rangers,Cardiff City,2.0,4.0,3.9,the-odds-api
soccer_efl_champ,2026-09-02T18:45:00Z,West Bromwich Albion,Charlton Athletic,1.82,3.85,5.2,the-odds-api
soccer_efl_champ,2026-09-02T19:00:00Z,Burnley,Middlesbrough,2.92,3.65,2.56,the-odds-api
soccer_efl_champ,2026-09-05T11:30:00Z,Lincoln City,Southampton,4.25,3.95,1.85,the-odds-api
soccer_efl_champ,2026-09-05T11:30:00Z,Preston North End,Blackburn Rovers,2.62,3.4,2.96,the-odds-api
soccer_efl_champ,2026-09-05T11:30:00Z,Stoke City,Charlton Athletic,2.15,3.3,3.6,the-odds-api
soccer_efl_champ,2026-09-05T14:00:00Z,Burnley,Bristol City,1.91,3.8,4.2,the-odds-api
soccer_efl_champ,2026-09-05T14:00:00Z,Millwall,Bolton Wanderers,1.68,4.0,6.25,the-odds-api
soccer_efl_champ,2026-09-05T14:00:00Z,Portsmouth,Cardiff City,2.4,3.5,3.0,the-odds-api
soccer_efl_champ,2026-09-05T14:00:00Z,Queens Park Rangers,Middlesbrough,3.5,3.6,2.18,the-odds-api
soccer_efl_champ,2026-09-05T14:00:00Z,Sheffield United,Norwich City,2.5,3.75,2.9,the-odds-api
soccer_efl_champ,2026-09-05T14:00:00Z,West Bromwich Albion,Watford,2.05,3.9,3.95,the-odds-api
soccer_efl_champ,2026-09-05T14:00:00Z,West Ham United,Derby County,1.38,5.25,10.0,the-odds-api
soccer_efl_champ,2026-09-05T19:00:00Z,Swansea City,Wrexham AFC,2.4,3.35,3.2,the-odds-api
soccer_efl_champ,2026-09-06T11:00:00Z,Birmingham City,Wolverhampton Wanderers,2.9,3.3,2.5,the-odds-api
soccer_epl,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,6.0,5.0,1.57,the-odds-api
soccer_epl,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,2.24,3.85,3.3,the-odds-api
soccer_epl,2026-09-05T14:00:00Z,Brentford,Sunderland,1.66,4.1,6.2,the-odds-api
soccer_epl,2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,1.95,3.8,4.3,the-odds-api
soccer_epl,2026-09-05T14:00:00Z,Fulham,Crystal Palace,2.38,3.5,3.3,the-odds-api
soccer_epl,2026-09-05T14:00:00Z,Manchester City,Coventry City,1.18,9.8,17.0,the-odds-api
soccer_epl,2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,2.58,3.5,2.96,the-odds-api
soccer_epl,2026-09-05T16:30:00Z,Hull City,Aston Villa,4.2,3.8,1.96,the-odds-api
soccer_epl,2026-09-06T13:00:00Z,Everton,Manchester United,3.3,3.75,2.3,the-odds-api
soccer_epl,2026-09-06T15:30:00Z,Arsenal,Chelsea,1.75,4.0,5.4,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,2.04,3.6,3.9,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Bournemouth,Brentford,2.66,3.8,2.64,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Chelsea,Hull City,1.25,7.0,13.0,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,1.98,3.6,4.2,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Liverpool,Fulham,1.47,5.0,6.6,the-odds-api
soccer_epl,2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,2.05,3.65,3.85,the-odds-api
soccer_epl,2026-09-12T19:00:00Z,Sunderland,Arsenal,7.8,4.2,1.53,the-odds-api
soccer_epl,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,4.35,4.0,1.82,the-odds-api
soccer_epl,2026-09-13T15:30:00Z,Manchester United,Manchester City,3.1,4.2,2.12,the-odds-api
soccer_epl,2026-09-14T19:00:00Z,Leeds United,Newcastle United,2.56,3.6,2.78,the-odds-api
soccer_france_ligue_one,2026-09-03T18:45:00Z,Toulouse,Lille,3.6,3.5,2.24,the-odds-api
soccer_france_ligue_one,2026-09-04T17:00:00Z,Lyon,Auxerre,1.57,4.6,6.5,the-odds-api
soccer_france_ligue_one,2026-09-04T19:05:00Z,Paris Saint Germain,AS Monaco,1.42,5.6,7.6,the-odds-api
soccer_france_ligue_one,2026-09-05T15:15:00Z,RC Lens,Lorient,1.51,4.7,7.0,the-odds-api
soccer_france_ligue_one,2026-09-05T18:45:00Z,Le Havre,Brest,2.78,3.4,2.8,the-odds-api
soccer_france_ligue_one,2026-09-05T18:45:00Z,Nice,Le Mans FC,1.87,3.8,4.5,the-odds-api
soccer_france_ligue_one,2026-09-06T13:00:00Z,Troyes,Strasbourg,3.1,3.6,2.4,the-odds-api
soccer_france_ligue_one,2026-09-06T15:15:00Z,Angers,Rennes,4.1,3.95,1.9,the-odds-api
soccer_france_ligue_one,2026-09-06T18:45:00Z,Marseille,Paris FC,1.81,4.1,4.6,the-odds-api
soccer_france_ligue_one,2026-09-11T18:45:00Z,Rennes,Marseille,2.38,3.85,3.0,the-odds-api
soccer_france_ligue_one,2026-09-12T15:15:00Z,Strasbourg,AS Monaco,3.2,3.75,2.18,the-odds-api
soccer_france_ligue_one,2026-09-12T18:45:00Z,Auxerre,Nice,2.5,3.3,2.96,the-odds-api
soccer_france_ligue_one,2026-09-12T18:45:00Z,Le Havre,Angers,2.22,3.3,3.4,the-odds-api
soccer_france_ligue_one,2026-09-12T18:45:00Z,Lorient,Toulouse,2.65,3.3,2.86,the-odds-api
soccer_france_ligue_one,2026-09-12T18:45:00Z,Paris FC,Lyon,2.8,3.65,2.58,the-odds-api
soccer_france_ligue_one,2026-09-13T13:00:00Z,Lille,Troyes,1.41,4.75,8.5,the-odds-api
soccer_france_ligue_one,2026-09-13T15:15:00Z,Le Mans FC,RC Lens,5.5,4.2,1.58,the-odds-api
soccer_france_ligue_one,2026-09-13T18:45:00Z,Brest,Paris Saint Germain,9.5,6.0,1.33,the-odds-api
soccer_france_ligue_two,2026-09-04T18:00:00Z,Boulogne,Dijon,2.85,3.3,2.7,the-odds-api
soccer_france_ligue_two,2026-09-04T18:00:00Z,Grenoble,Annecy FC,3.15,3.3,2.46,the-odds-api
soccer_france_ligue_two,2026-09-04T18:00:00Z,Pau FC,Sochaux,2.2,3.3,3.45,the-odds-api
soccer_france_ligue_two,2026-09-04T18:00:00Z,Stade Lavallois,Red Star,3.0,3.2,2.5,the-odds-api
soccer_france_ligue_two,2026-09-04T18:00:00Z,USL Dunkerque,Clermont,1.75,3.8,4.6,the-odds-api
soccer_france_ligue_two,2026-09-05T12:00:00Z,Metz,Rodez AF,2.16,3.6,3.4,the-odds-api
soccer_france_ligue_two,2026-09-05T12:00:00Z,Stade de Reims,Guingamp,1.88,3.8,4.3,the-odds-api
soccer_france_ligue_two,2026-09-05T18:00:00Z,Saint Etienne,Montpellier,1.61,4.33,5.8,the-odds-api
soccer_france_ligue_two,2026-09-07T18:45:00Z,Nantes,Nancy,1.91,3.6,3.95,the-odds-api
soccer_germany_bundesliga,2026-09-04T18:30:00Z,VfB Stuttgart,1. FC Köln,1.55,5.1,6.25,the-odds-api
soccer_germany_bundesliga,2026-09-05T13:30:00Z,Bayer Leverkusen,Union Berlin,1.48,5.2,6.6,the-odds-api
soccer_germany_bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,1.89,4.0,4.3,the-odds-api
soccer_germany_bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,3.65,3.8,2.1,the-odds-api
soccer_germany_bundesliga,2026-09-05T13:30:00Z,TSG Hoffenheim,Borussia Dortmund,3.0,4.0,2.3,the-odds-api
soccer_germany_bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,4.3,4.3,1.85,the-odds-api
soccer_germany_bundesliga,2026-09-05T16:30:00Z,FC Schalke 04,Bayern Munich,18.5,9.8,1.18,the-odds-api
soccer_germany_bundesliga,2026-09-06T13:30:00Z,Hamburger SV,FSV Mainz 05,3.0,3.75,2.43,the-odds-api
soccer_germany_bundesliga,2026-09-06T15:30:00Z,Eintracht Frankfurt,Augsburg,1.99,4.2,3.6,the-odds-api
soccer_germany_bundesliga,2026-09-11T18:30:00Z,Union Berlin,FC Schalke 04,2.12,4.0,3.5,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,4.5,4.5,1.69,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,1.25,7.0,11.5,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,2.25,4.0,3.25,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,1.96,3.95,3.85,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,2.38,4.0,2.85,the-odds-api
soccer_germany_bundesliga,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,2.15,3.8,3.3,the-odds-api
soccer_germany_bundesliga,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,1.38,5.7,8.4,the-odds-api
soccer_germany_bundesliga,2026-09-13T15:30:00Z,Elversberg,Bayern Munich,17.0,9.0,1.18,the-odds-api
soccer_germany_bundesliga2,2026-09-04T16:30:00Z,Arminia Bielefeld,FC St. Pauli,2.26,3.75,3.25,the-odds-api
soccer_germany_bundesliga2,2026-09-04T16:30:00Z,Hannover 96,Karlsruher SC,1.7,4.33,5.1,the-odds-api
soccer_germany_bundesliga2,2026-09-05T11:00:00Z,1. FC Kaiserslautern,SV Darmstadt 98,2.25,3.8,3.1,the-odds-api
soccer_germany_bundesliga2,2026-09-05T11:00:00Z,Holstein Kiel,1. FC Nürnberg,2.55,3.75,2.7,the-odds-api
soccer_germany_bundesliga2,2026-09-05T11:00:00Z,VfL Wolfsburg,FC Energie Cottbus,1.34,6.0,10.0,the-odds-api
soccer_germany_bundesliga2,2026-09-05T18:30:00Z,Dynamo Dresden,VfL Bochum,2.15,3.8,3.4,the-odds-api
soccer_germany_bundesliga2,2026-09-06T11:30:00Z,Greuther Fürth,1. FC Heidenheim,2.88,3.9,2.32,the-odds-api
soccer_germany_bundesliga2,2026-09-06T11:30:00Z,Hertha Berlin,1. FC Magdeburg,1.98,4.1,3.45,the-odds-api
soccer_germany_bundesliga2,2026-09-06T11:30:00Z,VfL Osnabrück,Eintracht Braunschweig,2.5,3.5,2.9,the-odds-api
soccer_italy_serie_a,2026-09-04T18:45:00Z,Genoa,Como,5.6,3.45,1.86,the-odds-api
soccer_italy_serie_a,2026-09-05T13:00:00Z,Fiorentina,Torino,1.94,3.4,4.8,the-odds-api
soccer_italy_serie_a,2026-09-05T16:00:00Z,Inter Milan,Napoli,1.7,3.95,6.0,the-odds-api
soccer_italy_serie_a,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,1.78,3.95,5.2,the-odds-api
soccer_italy_serie_a,2026-09-06T13:00:00Z,Frosinone,Venezia,2.92,3.6,2.72,the-odds-api
soccer_italy_serie_a,2026-09-06T13:00:00Z,Parma,Monza,2.64,3.15,3.2,the-odds-api
soccer_italy_serie_a,2026-09-06T16:00:00Z,Bologna,Sassuolo,2.06,3.5,4.0,the-odds-api
soccer_italy_serie_a,2026-09-06T18:45:00Z,Juventus,AC Milan,2.2,3.4,3.9,the-odds-api
soccer_italy_serie_a,2026-09-07T16:30:00Z,Cagliari,Lecce,2.06,3.3,4.7,the-odds-api
soccer_italy_serie_a,2026-09-07T18:45:00Z,Udinese,Lazio,3.1,3.15,2.66,the-odds-api
soccer_italy_serie_a,2026-09-11T18:45:00Z,Venezia,Fiorentina,2.65,3.5,2.6,the-odds-api
soccer_italy_serie_a,2026-09-12T13:00:00Z,Genoa,Frosinone,1.83,3.5,4.7,the-odds-api
soccer_italy_serie_a,2026-09-12T16:00:00Z,Lazio,AC Milan,3.6,3.3,2.25,the-odds-api
soccer_italy_serie_a,2026-09-12T16:00:00Z,Sassuolo,Juventus,5.5,4.0,1.62,the-odds-api
soccer_italy_serie_a,2026-09-12T18:45:00Z,Atalanta BC,Cagliari,1.51,4.2,7.4,the-odds-api
soccer_italy_serie_a,2026-09-13T10:30:00Z,Torino,AS Roma,5.0,3.6,1.73,the-odds-api
soccer_italy_serie_a,2026-09-13T13:00:00Z,Como,Parma,1.35,5.0,10.0,the-odds-api
soccer_italy_serie_a,2026-09-13T13:00:00Z,Lecce,Monza,2.38,3.3,3.45,the-odds-api
soccer_italy_serie_a,2026-09-13T16:00:00Z,Napoli,Bologna,1.7,3.8,6.2,the-odds-api
soccer_italy_serie_a,2026-09-13T18:45:00Z,Sassuolo,Juventus,5.5,4.0,1.6,the-odds-api
soccer_italy_serie_a,2026-09-14T16:30:00Z,Como,Parma,1.34,5.0,9.0,the-odds-api
soccer_italy_serie_a,2026-09-14T16:30:00Z,Torino,AS Roma,5.25,3.6,1.7,the-odds-api
soccer_italy_serie_a,2026-09-14T18:45:00Z,Inter Milan,Udinese,1.3,5.5,11.0,the-odds-api
soccer_italy_serie_b,2026-09-05T13:00:00Z,Südtirol,US Catanzaro 1929,2.32,3.1,3.2,the-odds-api
soccer_italy_serie_b,2026-09-05T15:15:00Z,Ascoli,Benevento,2.3,3.3,3.3,the-odds-api
soccer_italy_serie_b,2026-09-05T17:30:00Z,Carrarese,Empoli,2.4,3.4,2.95,the-odds-api
soccer_italy_serie_b,2026-09-06T13:00:00Z,Cesena FC,Mantova,2.45,3.3,2.88,the-odds-api
soccer_italy_serie_b,2026-09-06T13:00:00Z,Juve Stabia,Pisa,2.88,3.1,2.62,the-odds-api
soccer_italy_serie_b,2026-09-06T13:00:00Z,Modena,Avellino,1.8,3.5,4.6,the-odds-api
soccer_italy_serie_b,2026-09-06T13:00:00Z,Virtus Entella,Vicenza,2.15,3.1,3.55,the-odds-api
soccer_italy_serie_b,2026-09-06T15:15:00Z,Hellas Verona,Arezzo,1.67,3.75,5.5,the-odds-api
soccer_italy_serie_b,2026-09-06T17:30:00Z,Cremonese,Padova,1.81,3.6,5.0,the-odds-api
soccer_italy_serie_b,2026-09-07T18:30:00Z,Palermo,Sampdoria,1.91,3.3,4.75,the-odds-api
soccer_mexico_ligamx,2026-09-05T01:00:00Z,Puebla,Toluca,4.5,4.33,1.65,the-odds-api
soccer_mexico_ligamx,2026-09-05T03:00:00Z,FC Juárez,Pachuca,3.7,3.8,2.02,the-odds-api
soccer_mexico_ligamx,2026-09-05T23:00:00Z,Atlético San Luis,Guadalajara,4.1,3.9,1.78,the-odds-api
soccer_mexico_ligamx,2026-09-05T23:00:00Z,Querétaro,Monterrey,3.3,3.7,2.14,the-odds-api
soccer_mexico_ligamx,2026-09-06T01:00:00Z,América,Tijuana,1.6,4.2,6.0,the-odds-api
soccer_mexico_ligamx,2026-09-06T01:00:00Z,Tigres,Necaxa,1.58,4.4,5.4,the-odds-api
soccer_mexico_ligamx,2026-09-06T03:00:00Z,Atlas,Atlante FC,2.04,3.5,3.8,the-odds-api
soccer_mexico_ligamx,2026-09-06T18:00:00Z,Pumas,León,2.02,3.6,3.65,the-odds-api
soccer_mexico_ligamx,2026-09-07T02:00:00Z,Cruz Azul,Santos Laguna,1.4,5.0,7.0,the-odds-api
soccer_netherlands_eredivisie,2026-09-04T18:00:00Z,Sparta Rotterdam,FC Zwolle,1.88,4.1,4.2,the-odds-api
soccer_netherlands_eredivisie,2026-09-05T14:30:00Z,NEC Nijmegen,Feyenoord,3.15,4.3,2.1,the-odds-api
soccer_netherlands_eredivisie,2026-09-05T16:45:00Z,FC Utrecht,Go Ahead Eagles,2.06,3.8,3.6,the-odds-api
soccer_netherlands_eredivisie,2026-09-05T18:00:00Z,Ajax,PSV Eindhoven,2.65,4.2,2.38,the-odds-api
soccer_netherlands_eredivisie,2026-09-05T19:00:00Z,Willem II,Excelsior,2.95,3.7,2.36,the-odds-api
soccer_netherlands_eredivisie,2026-09-06T10:15:00Z,Groningen,FC Twente Enschede,3.45,3.9,2.05,the-odds-api
soccer_netherlands_eredivisie,2026-09-06T12:30:00Z,Heerenveen,AZ Alkmaar,4.1,4.3,1.84,the-odds-api
soccer_netherlands_eredivisie,2026-09-06T12:30:00Z,SC Telstar,SC Cambuur,1.67,4.4,5.2,the-odds-api
soccer_netherlands_eredivisie,2026-09-06T14:45:00Z,ADO Den Haag,Fortuna Sittard,2.18,4.2,3.1,the-odds-api
soccer_netherlands_eredivisie,2026-09-08T16:45:00Z,NEC Nijmegen,Excelsior,1.44,4.8,6.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-09T16:45:00Z,FC Twente Enschede,SC Telstar,1.3,6.1,10.0,the-odds-api
soccer_netherlands_eredivisie,2026-09-11T18:00:00Z,AZ Alkmaar,Willem II,1.13,9.0,19.0,the-odds-api
soccer_netherlands_eredivisie,2026-09-12T14:30:00Z,FC Twente Enschede,ADO Den Haag,1.22,6.75,11.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-12T16:45:00Z,Go Ahead Eagles,Groningen,2.25,3.8,2.88,the-odds-api
soccer_netherlands_eredivisie,2026-09-12T18:00:00Z,Fortuna Sittard,Ajax,5.3,4.4,1.6,the-odds-api
soccer_netherlands_eredivisie,2026-09-12T19:00:00Z,SC Cambuur,NEC Nijmegen,5.75,5.0,1.48,the-odds-api
soccer_netherlands_eredivisie,2026-09-13T10:15:00Z,Excelsior,FC Utrecht,2.7,3.75,2.4,the-odds-api
soccer_netherlands_eredivisie,2026-09-13T12:30:00Z,Heerenveen,SC Telstar,1.81,4.0,3.9,the-odds-api
soccer_netherlands_eredivisie,2026-09-13T12:30:00Z,PSV Eindhoven,Sparta Rotterdam,1.22,7.5,11.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-13T14:45:00Z,FC Zwolle,Feyenoord,7.5,5.6,1.4,the-odds-api
soccer_netherlands_eredivisie,2026-09-15T18:00:00Z,Ajax,Willem II,1.15,7.5,15.0,the-odds-api
soccer_portugal_primeira_liga,2026-09-04T19:15:00Z,FC Porto,Moreirense FC,1.22,8.0,20.0,the-odds-api
soccer_portugal_primeira_liga,2026-09-05T14:30:00Z,CF Estrela,Famalicão,3.2,3.2,2.46,the-odds-api
soccer_portugal_primeira_liga,2026-09-05T17:00:00Z,Alverca,Braga,4.7,3.6,1.85,the-odds-api
soccer_portugal_primeira_liga,2026-09-05T17:00:00Z,CS Maritimo,Benfica,13.0,6.0,1.3,the-odds-api
