sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_argentina_primera_division,2026-08-18T00:30:00Z,Gimnasia Mendoza,Talleres,2.7,2.7,2.7,the-odds-api
soccer_belgium_first_div,2026-08-07T18:45:00Z,Club Brugge,KV Kortrijk,1.28,6.4,11.5,the-odds-api
soccer_belgium_first_div,2026-08-08T16:15:00Z,Standard Liege,Cercle Brugge KSV,2.4,3.3,3.1,the-odds-api
soccer_belgium_first_div,2026-08-08T18:45:00Z,Sint Truiden,Lommel SK,1.7,4.0,5.25,the-odds-api
soccer_belgium_first_div,2026-08-08T18:45:00Z,Westerlo,Union Saint-Gilloise,4.6,3.85,1.75,the-odds-api
soccer_belgium_first_div,2026-08-09T11:30:00Z,Gent,KV Mechelen,2.1,3.55,3.85,the-odds-api
soccer_belgium_first_div,2026-08-09T14:00:00Z,Charleroi,Leuven,1.91,3.45,4.6,the-odds-api
soccer_belgium_first_div,2026-08-09T14:00:00Z,SV Zulte-Waregem,Genk,3.3,3.65,2.22,the-odds-api
soccer_belgium_first_div,2026-08-09T16:30:00Z,Anderlecht,RAAL La Louvière,1.8,3.65,4.7,the-odds-api
soccer_belgium_first_div,2026-08-09T17:15:00Z,Royal Antwerp,SK Beveren,1.68,3.6,5.6,the-odds-api
soccer_brazil_campeonato,2026-08-08T19:00:00Z,Grêmio,Sao Paulo,2.42,3.3,3.0,the-odds-api
soccer_brazil_campeonato,2026-08-08T21:30:00Z,Remo,Atletico Mineiro,3.0,3.4,2.44,the-odds-api
soccer_brazil_campeonato,2026-08-08T23:30:00Z,Coritiba,Chapecoense,1.62,4.0,5.7,the-odds-api
soccer_brazil_campeonato,2026-08-09T00:00:00Z,Botafogo,Fluminense,2.66,3.3,2.88,the-odds-api
soccer_brazil_campeonato,2026-08-09T14:00:00Z,Cruzeiro,Mirassol,1.75,3.8,5.2,the-odds-api
soccer_brazil_campeonato,2026-08-09T19:00:00Z,Bahia,Vasco da Gama,1.93,3.7,4.2,the-odds-api
soccer_brazil_campeonato,2026-08-09T19:00:00Z,Palmeiras,Internacional,1.61,3.9,6.2,the-odds-api
soccer_brazil_campeonato,2026-08-09T21:30:00Z,Bragantino-SP,Corinthians,2.12,3.3,3.6,the-odds-api
soccer_brazil_campeonato,2026-08-09T21:30:00Z,Santos,Atletico Paranaense,2.26,3.3,3.4,the-odds-api
soccer_brazil_campeonato,2026-08-09T22:30:00Z,Flamengo,Vitoria,1.25,6.0,14.5,the-odds-api
soccer_brazil_campeonato,2026-08-15T19:30:00Z,Atletico Mineiro,Grêmio,1.8,3.5,4.5,the-odds-api
soccer_brazil_campeonato,2026-08-15T19:30:00Z,Fluminense,Palmeiras,2.7,3.1,2.62,the-odds-api
soccer_brazil_campeonato,2026-08-15T21:30:00Z,Atletico Paranaense,Bragantino-SP,2.05,3.25,3.5,the-odds-api
soccer_brazil_campeonato,2026-08-16T00:00:00Z,Sao Paulo,Coritiba,1.67,3.6,5.0,the-odds-api
soccer_brazil_campeonato,2026-08-16T14:00:00Z,Chapecoense,Bahia,3.5,3.4,2.05,the-odds-api
soccer_brazil_campeonato,2026-08-16T19:00:00Z,Vasco da Gama,Santos,1.95,3.4,3.8,the-odds-api
soccer_brazil_campeonato,2026-08-16T21:30:00Z,Mirassol,Flamengo,3.9,3.4,1.91,the-odds-api
soccer_brazil_campeonato,2026-08-16T21:30:00Z,Vitoria,Botafogo,2.38,3.25,3.0,the-odds-api
soccer_brazil_campeonato,2026-08-16T22:30:00Z,Corinthians,Cruzeiro,2.3,3.15,3.1,the-odds-api
soccer_brazil_campeonato,2026-08-17T23:00:00Z,Internacional,Remo,1.6,3.75,5.2,the-odds-api
soccer_conmebol_copa_libertadores,2026-08-11T22:00:00Z,Fluminense-RJ,Independiente Rivadavia,1.6,4.5,5.5,the-odds-api
soccer_conmebol_copa_libertadores,2026-08-12T00:00:00Z,Rosario Central,Corinthians-SP,2.18,3.25,3.25,the-odds-api
soccer_conmebol_copa_libertadores,2026-08-12T00:30:00Z,Deportes Tolima,Independiente del Valle,2.63,3.4,2.7,the-odds-api
soccer_conmebol_copa_libertadores,2026-08-12T00:30:00Z,Estudiantes La Plata,Universidad Católica (CHI),1.71,3.75,5.5,the-odds-api
soccer_conmebol_copa_libertadores,2026-08-12T22:00:00Z,Palmeiras-SP,Cerro Porteño,1.32,5.6,11.0,the-odds-api
soccer_conmebol_copa_libertadores,2026-08-12T22:00:00Z,Platense,Coquimbo Unido,1.85,3.3,5.1,the-odds-api
soccer_conmebol_copa_libertadores,2026-08-13T00:30:00Z,Cruzeiro,Flamengo-RJ,2.9,3.1,2.7,the-odds-api
soccer_conmebol_copa_libertadores,2026-08-13T22:00:00Z,Mirassol,LDU Quito,1.75,3.5,5.25,the-odds-api
soccer_conmebol_copa_libertadores,2026-08-14T00:30:00Z,Rosario Central,Corinthians-SP,2.05,3.15,3.75,the-odds-api
soccer_conmebol_copa_sudamericana,2026-08-11T22:00:00Z,Boca Juniors,Recoleta FC,1.3,5.5,10.0,the-odds-api
soccer_conmebol_copa_sudamericana,2026-08-12T00:30:00Z,Club Bolívar,Sao Paulo,1.8,3.8,3.9,the-odds-api
soccer_conmebol_copa_sudamericana,2026-08-12T22:00:00Z,Bragantino-SP,Clube Atlético Mineiro,2.05,3.3,3.5,the-odds-api
soccer_conmebol_copa_sudamericana,2026-08-12T22:00:00Z,CA Tigre BA,Montevideo City Torque,1.95,3.25,3.8,the-odds-api
soccer_conmebol_copa_sudamericana,2026-08-13T00:30:00Z,Independiente Santa Fe,River Plate,3.1,3.15,2.38,the-odds-api
soccer_conmebol_copa_sudamericana,2026-08-13T22:00:00Z,Santos,Macará,1.32,5.2,9.5,the-odds-api
soccer_conmebol_copa_sudamericana,2026-08-13T22:00:00Z,Vasco da Gama,Olimpia Asunción,1.67,3.8,4.9,the-odds-api
soccer_conmebol_copa_sudamericana,2026-08-14T00:30:00Z,Club Cienciano,Botafogo,2.0,3.4,3.4,the-odds-api
soccer_efl_champ,2026-08-14T19:00:00Z,Wolverhampton Wanderers,Blackburn Rovers,1.58,4.3,6.2,the-odds-api
soccer_efl_champ,2026-08-15T11:30:00Z,Bolton Wanderers,Preston North End,2.25,3.5,3.35,the-odds-api
soccer_efl_champ,2026-08-15T14:00:00Z,Bristol City,Millwall,2.58,3.5,2.95,the-odds-api
soccer_efl_champ,2026-08-15T14:00:00Z,Charlton Athletic,Derby County,2.76,3.45,2.8,the-odds-api
soccer_efl_champ,2026-08-15T14:00:00Z,Middlesbrough,Lincoln City,1.35,5.3,9.8,the-odds-api
soccer_efl_champ,2026-08-15T14:00:00Z,Norwich City,West Bromwich Albion,2.1,3.5,3.55,the-odds-api
soccer_efl_champ,2026-08-15T14:00:00Z,Portsmouth,Queens Park Rangers,2.22,3.6,3.35,the-odds-api
soccer_efl_champ,2026-08-15T14:00:00Z,Stoke City,Swansea City,2.52,3.3,3.0,the-odds-api
soccer_efl_champ,2026-08-15T16:30:00Z,Sheffield United,Birmingham City,2.58,3.4,2.9,the-odds-api
soccer_efl_champ,2026-08-16T12:30:00Z,Watford,Southampton,3.95,3.75,2.1,the-odds-api
soccer_efl_champ,2026-08-16T15:00:00Z,Burnley,West Ham United,3.05,3.7,2.4,the-odds-api
soccer_efl_champ,2026-08-17T19:00:00Z,Cardiff City,Wrexham AFC,2.46,3.6,2.8,the-odds-api
soccer_epl,2026-08-21T19:00:00Z,Arsenal,Coventry City,1.19,8.6,19.01,the-odds-api
soccer_epl,2026-08-22T11:30:00Z,Hull City,Manchester United,8.0,4.6,1.48,the-odds-api
soccer_epl,2026-08-22T14:00:00Z,Everton,Crystal Palace,2.2,3.55,3.45,the-odds-api
soccer_epl,2026-08-22T14:00:00Z,Ipswich Town,Sunderland,2.88,3.4,2.66,the-odds-api
soccer_epl,2026-08-22T14:00:00Z,Nottingham Forest,Leeds United,2.26,3.6,3.3,the-odds-api
soccer_epl,2026-08-22T16:30:00Z,Brentford,Tottenham Hotspur,2.56,3.75,2.88,the-odds-api
soccer_epl,2026-08-23T13:00:00Z,Brighton and Hove Albion,Aston Villa,2.38,3.75,3.0,the-odds-api
soccer_epl,2026-08-23T13:00:00Z,Manchester City,Bournemouth,1.48,5.2,6.6,the-odds-api
soccer_epl,2026-08-23T15:30:00Z,Newcastle United,Liverpool,3.5,4.0,2.15,the-odds-api
soccer_france_ligue_one,2026-08-21T18:45:00Z,Marseille,Strasbourg,1.68,4.5,4.8,the-odds-api
soccer_france_ligue_one,2026-08-22T15:15:00Z,RC Lens,Auxerre,1.61,4.33,5.1,the-odds-api
soccer_france_ligue_one,2026-08-22T18:45:00Z,Le Mans FC,Brest,2.56,3.6,2.74,the-odds-api
soccer_france_ligue_one,2026-08-22T18:45:00Z,Nice,Lorient,2.2,3.7,3.45,the-odds-api
soccer_france_ligue_one,2026-08-22T18:45:00Z,Toulouse,Lyon,3.6,3.8,2.06,the-odds-api
soccer_france_ligue_one,2026-08-22T18:45:00Z,Troyes,Paris FC,2.78,3.65,2.5,the-odds-api
soccer_france_ligue_one,2026-08-23T13:00:00Z,Angers,Lille,5.3,3.8,1.7,the-odds-api
soccer_france_ligue_one,2026-08-23T15:15:00Z,Le Havre,AS Monaco,3.45,3.9,2.06,the-odds-api
soccer_france_ligue_one,2026-08-23T18:45:00Z,Paris Saint Germain,Rennes,1.4,5.5,7.4,the-odds-api
soccer_france_ligue_two,2026-08-08T18:45:00Z,Boulogne,Nancy,2.45,3.3,2.8,the-odds-api
soccer_france_ligue_two,2026-08-08T18:45:00Z,Clermont,Stade de Reims,3.9,3.5,1.95,the-odds-api
soccer_france_ligue_two,2026-08-08T18:45:00Z,Metz,Guingamp,1.95,3.6,3.8,the-odds-api
soccer_france_ligue_two,2026-08-08T18:45:00Z,Montpellier,Dijon,1.95,3.4,4.0,the-odds-api
soccer_france_ligue_two,2026-08-08T18:45:00Z,Nantes,Red Star,1.67,3.9,5.5,the-odds-api
soccer_france_ligue_two,2026-08-08T18:45:00Z,Pau FC,Annecy FC,2.5,3.5,2.75,the-odds-api
soccer_france_ligue_two,2026-08-08T18:45:00Z,Rodez AF,Stade Lavallois,2.05,3.5,3.75,the-odds-api
soccer_france_ligue_two,2026-08-08T18:45:00Z,Sochaux,Saint Etienne,3.7,3.5,2.05,the-odds-api
soccer_france_ligue_two,2026-08-08T18:45:00Z,USL Dunkerque,Grenoble,1.95,3.5,3.75,the-odds-api
soccer_germany_bundesliga2,2026-08-07T18:30:00Z,VfL Bochum,Hertha Berlin,2.3,3.8,2.84,the-odds-api
soccer_germany_bundesliga2,2026-08-08T11:00:00Z,1. FC Heidenheim,VfL Osnabrück,1.6,4.2,5.5,the-odds-api
soccer_germany_bundesliga2,2026-08-08T11:00:00Z,1. FC Magdeburg,Eintracht Braunschweig,1.75,3.9,4.4,the-odds-api
soccer_germany_bundesliga2,2026-08-08T11:00:00Z,Karlsruher SC,Arminia Bielefeld,2.76,4.0,2.3,the-odds-api
soccer_germany_bundesliga2,2026-08-08T11:00:00Z,SV Darmstadt 98,Holstein Kiel,2.15,3.8,3.0,the-odds-api
soccer_germany_bundesliga2,2026-08-08T18:30:00Z,VfL Wolfsburg,1. FC Kaiserslautern,1.62,4.33,5.1,the-odds-api
soccer_germany_bundesliga2,2026-08-09T11:30:00Z,1. FC Nürnberg,Dynamo Dresden,2.1,3.8,3.2,the-odds-api
soccer_germany_bundesliga2,2026-08-09T11:30:00Z,FC Energie Cottbus,Hannover 96,3.1,3.8,2.15,the-odds-api
soccer_germany_bundesliga2,2026-08-09T11:30:00Z,FC St. Pauli,Greuther Fürth,1.85,3.9,3.9,the-odds-api
soccer_italy_serie_a,2026-08-22T16:30:00Z,Inter Milan,Monza,1.25,7.0,17.51,the-odds-api
soccer_italy_serie_a,2026-08-22T16:30:00Z,Udinese,Como,4.7,3.5,1.87,the-odds-api
soccer_italy_serie_a,2026-08-22T18:45:00Z,Genoa,Napoli,4.6,3.5,1.89,the-odds-api
soccer_italy_serie_a,2026-08-22T18:45:00Z,Parma,Cagliari,2.68,3.2,2.92,the-odds-api
soccer_italy_serie_a,2026-08-23T16:30:00Z,Frosinone,Juventus,8.0,4.4,1.48,the-odds-api
soccer_italy_serie_a,2026-08-23T16:30:00Z,Venezia,Lecce,2.38,3.25,3.25,the-odds-api
soccer_italy_serie_a,2026-08-23T18:45:00Z,Atalanta BC,Sassuolo,1.54,4.5,6.2,the-odds-api
soccer_italy_serie_a,2026-08-23T18:45:00Z,Torino,AC Milan,4.7,3.75,1.82,the-odds-api
soccer_italy_serie_b,2026-08-22T15:00:00Z,Avellino,Arezzo,2.05,3.1,3.3,the-odds-api
soccer_italy_serie_b,2026-08-22T15:00:00Z,Benevento,Modena,2.5,3.1,2.63,the-odds-api
soccer_italy_serie_b,2026-08-22T15:00:00Z,Carrarese,Mantova,2.2,3.0,3.1,the-odds-api
soccer_italy_serie_b,2026-08-22T15:00:00Z,Cesena FC,Sampdoria,2.62,3.0,2.5,the-odds-api
soccer_italy_serie_b,2026-08-22T15:00:00Z,Empoli,Cremonese,2.75,3.0,2.45,the-odds-api
soccer_italy_serie_b,2026-08-22T15:00:00Z,Hellas Verona,Ascoli,1.5,3.5,6.5,the-odds-api
soccer_italy_serie_b,2026-08-22T15:00:00Z,Palermo,Juve Stabia,1.5,3.6,6.5,the-odds-api
soccer_italy_serie_b,2026-08-22T15:00:00Z,Pisa,Padova,1.67,3.2,5.0,the-odds-api
soccer_italy_serie_b,2026-08-22T15:00:00Z,Südtirol,Virtus Entella,1.95,3.1,3.5,the-odds-api
soccer_italy_serie_b,2026-08-22T15:00:00Z,Vicenza,US Catanzaro 1929,2.55,3.0,2.63,the-odds-api
soccer_mexico_ligamx,2026-08-02T23:00:00Z,América,Santos Laguna,1.42,5.6,8.6,the-odds-api
soccer_mexico_ligamx,2026-08-03T01:05:00Z,Toluca,Necaxa,1.51,5.1,6.6,the-odds-api
soccer_mexico_ligamx,2026-08-15T23:00:00Z,Atlante FC,Toluca,5.1,3.9,1.55,the-odds-api
soccer_mexico_ligamx,2026-08-16T01:00:00Z,Monterrey,FC Juárez,1.53,4.2,5.0,the-odds-api
soccer_mexico_ligamx,2026-08-16T03:00:00Z,Atlas,Tigres,3.2,3.25,2.1,the-odds-api
soccer_mexico_ligamx,2026-08-16T18:00:00Z,Pumas,Querétaro,1.6,4.0,4.75,the-odds-api
soccer_mexico_ligamx,2026-08-16T23:00:00Z,América,Atlético San Luis,1.57,4.0,5.0,the-odds-api
soccer_mexico_ligamx,2026-08-17T01:00:00Z,Santos Laguna,Guadalajara,4.75,4.0,1.57,the-odds-api
soccer_mexico_ligamx,2026-08-17T03:00:00Z,Tijuana,Cruz Azul,3.0,3.4,2.15,the-odds-api
soccer_mexico_ligamx,2026-08-18T01:00:00Z,Necaxa,León,2.15,3.5,3.0,the-odds-api
soccer_mexico_ligamx,2026-08-18T03:00:00Z,Pachuca,Puebla,1.36,4.5,7.5,the-odds-api
soccer_netherlands_eredivisie,2026-08-07T18:00:00Z,SC Cambuur,Excelsior,2.55,3.8,2.62,the-odds-api
soccer_netherlands_eredivisie,2026-08-08T14:30:00Z,NEC Nijmegen,SC Telstar,1.44,5.2,7.5,the-odds-api
soccer_netherlands_eredivisie,2026-08-08T16:45:00Z,Go Ahead Eagles,Willem II,1.68,4.3,5.0,the-odds-api
soccer_netherlands_eredivisie,2026-08-08T18:00:00Z,PSV Eindhoven,Fortuna Sittard,1.25,7.8,11.5,the-odds-api
soccer_netherlands_eredivisie,2026-08-08T19:00:00Z,AZ Alkmaar,ADO Den Haag,1.55,4.75,6.4,the-odds-api
soccer_netherlands_eredivisie,2026-08-09T10:15:00Z,Sparta Rotterdam,Feyenoord,4.6,4.2,1.72,the-odds-api
soccer_netherlands_eredivisie,2026-08-09T12:30:00Z,FC Zwolle,Ajax,6.4,4.7,1.5,the-odds-api
soccer_netherlands_eredivisie,2026-08-09T12:30:00Z,Groningen,FC Utrecht,2.37,3.6,2.95,the-odds-api
soccer_netherlands_eredivisie,2026-08-09T14:45:00Z,Heerenveen,FC Twente Enschede,3.1,4.0,2.15,the-odds-api
soccer_portugal_primeira_liga,2026-08-07T19:15:00Z,Estoril,Famalicão,3.25,3.4,2.25,the-odds-api
soccer_portugal_primeira_liga,2026-08-08T14:30:00Z,CS Maritimo,Casa Pia,2.5,3.4,2.88,the-odds-api
soccer_portugal_primeira_liga,2026-08-08T17:00:00Z,Vitória SC,Arouca,1.91,3.6,4.0,the-odds-api
soccer_portugal_primeira_liga,2026-08-08T19:30:00Z,CF Estrela,Sporting Lisbon,13.0,6.5,1.22,the-odds-api
soccer_portugal_primeira_liga,2026-08-09T17:00:00Z,FC Porto,Alverca,1.2,7.0,17.0,the-odds-api
soccer_portugal_primeira_liga,2026-08-09T19:30:00Z,Benfica,Académico de Viseu,1.13,10.0,29.0,the-odds-api
soccer_portugal_primeira_liga,2026-08-09T19:30:00Z,Gil Vicente,Rio Ave FC,1.85,3.75,4.2,the-odds-api
soccer_portugal_primeira_liga,2026-08-09T19:30:00Z,Moreirense FC,Braga,5.0,3.8,1.73,the-odds-api
soccer_portugal_primeira_liga,2026-08-10T19:15:00Z,Santa Clara,Nacional,1.95,3.4,4.0,the-odds-api
soccer_spain_la_liga,2026-08-15T17:30:00Z,Alavés,Getafe,2.48,3.0,3.7,the-odds-api
soccer_spain_la_liga,2026-08-15T19:30:00Z,Sevilla,Rayo Vallecano,2.25,3.3,3.55,the-odds-api
soccer_spain_la_liga,2026-08-16T15:00:00Z,Real Racing Club de Santander,Villarreal,3.5,3.65,2.28,the-odds-api
soccer_spain_la_liga,2026-08-16T17:00:00Z,Espanyol,Levante,2.05,3.45,4.0,the-odds-api
soccer_spain_la_liga,2026-08-16T19:30:00Z,Celta Vigo,CA Osasuna,2.05,3.4,3.9,the-odds-api
soccer_spain_la_liga,2026-08-17T19:00:00Z,Deportivo La Coruña,Elche CF,2.33,3.25,3.5,the-odds-api
soccer_spain_la_liga,2026-08-19T19:00:00Z,Atlético Madrid,Málaga,1.32,5.5,13.0,the-odds-api
soccer_spain_la_liga,2026-08-20T19:00:00Z,Rayo Vallecano,Alavés,2.1,3.2,4.2,the-odds-api
soccer_spain_la_liga,2026-08-21T19:00:00Z,Real Betis,Real Sociedad,2.16,3.4,3.5,the-odds-api
soccer_spain_la_liga,2026-08-22T15:00:00Z,Athletic Bilbao,Sevilla,1.62,3.75,6.0,the-odds-api
soccer_spain_la_liga,2026-08-22T17:30:00Z,Valencia,Celta Vigo,2.42,3.3,3.15,the-odds-api
soccer_spain_la_liga,2026-08-22T19:30:00Z,Espanyol,Real Madrid,5.0,4.2,1.67,the-odds-api
soccer_spain_la_liga,2026-08-23T15:00:00Z,Atlético Madrid,Villarreal,1.95,3.4,4.2,the-odds-api
soccer_spain_la_liga,2026-08-23T17:30:00Z,Getafe,Real Racing Club de Santander,1.94,3.1,5.0,the-odds-api
soccer_spain_la_liga,2026-08-23T19:30:00Z,Elche CF,Barcelona,8.5,5.5,1.36,the-odds-api
soccer_usa_mls,2026-08-08T20:30:00Z,New England Revolution,Houston Dynamo,2.48,3.6,2.8,the-odds-api
soccer_usa_mls,2026-08-15T23:30:00Z,Atlanta United FC,New York Red Bulls,1.8,4.1,3.8,the-odds-api
soccer_usa_mls,2026-08-15T23:30:00Z,CF Montreal,D.C. United,2.25,3.6,2.88,the-odds-api
soccer_usa_mls,2026-08-15T23:30:00Z,Charlotte FC,Columbus Crew SC,2.15,3.7,3.0,the-odds-api
soccer_usa_mls,2026-08-15T23:30:00Z,Orlando City SC,FC Cincinnati,2.25,4.05,2.63,the-odds-api
soccer_usa_mls,2026-08-15T23:30:00Z,Toronto FC,New England Revolution,2.3,3.7,2.7,the-odds-api
soccer_usa_mls,2026-08-16T00:30:00Z,Houston Dynamo,LA Galaxy,1.65,4.1,4.5,the-odds-api
soccer_usa_mls,2026-08-16T00:30:00Z,Nashville SC,Inter Miami CF,2.05,4.0,3.0,the-odds-api
soccer_usa_mls,2026-08-16T01:30:00Z,Colorado Rapids,Sporting Kansas City,1.36,5.0,7.5,the-odds-api
soccer_usa_mls,2026-08-16T01:30:00Z,Real Salt Lake,Minnesota United FC,1.67,4.0,4.33,the-odds-api
soccer_usa_mls,2026-08-16T02:30:00Z,Los Angeles FC,San Diego FC,1.47,4.75,5.0,the-odds-api
soccer_usa_mls,2026-08-16T02:30:00Z,San Jose Earthquakes,St. Louis City SC,1.67,4.2,4.33,the-odds-api
soccer_usa_mls,2026-08-16T22:00:00Z,Chicago Fire,Portland Timbers,1.6,4.5,4.5,the-odds-api
soccer_usa_mls,2026-08-16T22:00:00Z,New York City FC,Philadelphia Union,1.67,4.0,4.33,the-odds-api
soccer_usa_mls,2026-08-17T00:30:00Z,Austin FC,FC Dallas,2.75,3.8,2.25,the-odds-api
soccer_usa_mls,2026-08-17T02:30:00Z,Seattle Sounders FC,Vancouver Whitecaps FC,2.75,3.8,2.25,the-odds-api
soccer_usa_mls,2026-08-19T23:30:00Z,Columbus Crew SC,CF Montreal,1.53,4.33,5.0,the-odds-api
soccer_usa_mls,2026-08-19T23:30:00Z,D.C. United,New England Revolution,2.0,3.7,3.3,the-odds-api
soccer_usa_mls,2026-08-19T23:30:00Z,FC Cincinnati,New York City FC,2.05,4.0,3.0,the-odds-api
soccer_usa_mls,2026-08-19T23:30:00Z,New York Red Bulls,Nashville SC,2.7,3.8,2.25,the-odds-api
soccer_usa_mls,2026-08-19T23:30:00Z,Orlando City SC,Chicago Fire,3.1,4.0,1.95,the-odds-api
soccer_usa_mls,2026-08-19T23:30:00Z,Philadelphia Union,Inter Miami CF,2.45,4.0,2.4,the-odds-api
soccer_usa_mls,2026-08-19T23:30:00Z,Toronto FC,Charlotte FC,2.3,3.7,2.65,the-odds-api
soccer_usa_mls,2026-08-20T00:00:00Z,Sporting Kansas City,St. Louis City SC,3.1,3.9,2.0,the-odds-api
soccer_usa_mls,2026-08-20T00:30:00Z,Minnesota United FC,Atlanta United FC,1.67,4.0,4.5,the-odds-api
soccer_usa_mls,2026-08-20T01:30:00Z,Colorado Rapids,Los Angeles FC,2.65,3.7,2.3,the-odds-api
soccer_usa_mls,2026-08-20T01:30:00Z,Real Salt Lake,FC Dallas,1.9,4.0,3.55,the-odds-api
soccer_usa_mls,2026-08-20T01:30:00Z,Seattle Sounders FC,Austin FC,1.62,4.0,4.5,the-odds-api
soccer_usa_mls,2026-08-20T02:30:00Z,LA Galaxy,San Jose Earthquakes,2.4,3.9,2.45,the-odds-api
soccer_usa_mls,2026-08-20T02:30:00Z,Portland Timbers,San Diego FC,1.95,4.2,3.1,the-odds-api
soccer_usa_mls,2026-08-20T02:30:00Z,Vancouver Whitecaps FC,Houston Dynamo,1.44,4.75,5.5,the-odds-api
