sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_fifa_world_cup,2026-06-17T23:00:00Z,Ghana,Panama,2.12,3.6,3.85,the-odds-api
soccer_fifa_world_cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,9.6,4.9,1.43,the-odds-api
soccer_fifa_world_cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,2.0,3.45,4.4,the-odds-api
soccer_fifa_world_cup,2026-06-18T19:00:00Z,Switzerland,Bosnia & Herzegovina,1.65,4.1,6.0,the-odds-api
soccer_fifa_world_cup,2026-06-18T22:00:00Z,Canada,Qatar,1.35,5.5,11.0,the-odds-api
soccer_fifa_world_cup,2026-06-19T01:00:00Z,Mexico,South Korea,1.85,3.6,4.7,the-odds-api
soccer_fifa_world_cup,2026-06-19T19:00:00Z,USA,Australia,1.79,4.1,5.0,the-odds-api
soccer_fifa_world_cup,2026-06-19T22:00:00Z,Scotland,Morocco,4.2,3.4,2.05,the-odds-api
soccer_fifa_world_cup,2026-06-20T01:00:00Z,Brazil,Haiti,1.09,16.0,36.0,the-odds-api
soccer_fifa_world_cup,2026-06-20T03:00:00Z,Turkey,Paraguay,2.25,3.25,3.45,the-odds-api
soccer_fifa_world_cup,2026-06-20T17:00:00Z,Netherlands,Sweden,1.67,4.1,5.3,the-odds-api
soccer_fifa_world_cup,2026-06-20T20:00:00Z,Germany,Ivory Coast,1.57,4.5,6.4,the-odds-api
soccer_fifa_world_cup,2026-06-21T00:00:00Z,Ecuador,Curaçao,1.22,7.0,17.0,the-odds-api
soccer_fifa_world_cup,2026-06-21T04:00:00Z,Tunisia,Japan,5.1,3.6,1.83,the-odds-api
soccer_fifa_world_cup,2026-06-21T16:00:00Z,Spain,Saudi Arabia,1.13,10.0,26.0,the-odds-api
soccer_fifa_world_cup,2026-06-21T19:00:00Z,Belgium,Iran,1.44,4.9,9.0,the-odds-api
soccer_fifa_world_cup,2026-06-21T22:00:00Z,Uruguay,Cape Verde,1.5,4.6,8.0,the-odds-api
soccer_fifa_world_cup,2026-06-22T01:00:00Z,New Zealand,Egypt,5.25,3.95,1.73,the-odds-api
soccer_fifa_world_cup,2026-06-22T17:00:00Z,Argentina,Austria,1.67,3.9,5.5,the-odds-api
soccer_fifa_world_cup,2026-06-22T21:00:00Z,France,Iraq,1.14,9.4,26.0,the-odds-api
soccer_fifa_world_cup,2026-06-23T00:00:00Z,Norway,Senegal,2.16,3.6,3.55,the-odds-api
soccer_fifa_world_cup,2026-06-23T03:00:00Z,Jordan,Algeria,6.0,4.2,1.6,the-odds-api
soccer_fifa_world_cup,2026-06-23T17:00:00Z,Portugal,Uzbekistan,1.26,6.25,13.0,the-odds-api
soccer_fifa_world_cup,2026-06-23T20:00:00Z,England,Ghana,1.34,5.9,10.0,the-odds-api
soccer_fifa_world_cup,2026-06-23T23:00:00Z,Panama,Croatia,7.5,4.3,1.51,the-odds-api
soccer_fifa_world_cup,2026-06-24T02:00:00Z,Colombia,DR Congo,1.5,4.4,8.4,the-odds-api
soccer_fifa_world_cup,2026-06-24T19:00:00Z,Bosnia & Herzegovina,Qatar,1.58,4.1,7.0,the-odds-api
soccer_fifa_world_cup,2026-06-24T19:00:00Z,Switzerland,Canada,2.2,3.4,3.8,the-odds-api
soccer_fifa_world_cup,2026-06-24T22:00:00Z,Morocco,Haiti,1.33,5.5,10.0,the-odds-api
soccer_fifa_world_cup,2026-06-24T22:00:00Z,Scotland,Brazil,7.5,4.7,1.46,the-odds-api
soccer_fifa_world_cup,2026-06-25T01:00:00Z,Czech Republic,Mexico,4.75,3.45,1.91,the-odds-api
soccer_fifa_world_cup,2026-06-25T01:00:00Z,South Africa,South Korea,3.85,3.4,2.08,the-odds-api
soccer_fifa_world_cup,2026-06-25T20:00:00Z,Curaçao,Ivory Coast,13.0,6.5,1.25,the-odds-api
soccer_fifa_world_cup,2026-06-25T20:00:00Z,Ecuador,Germany,5.0,3.9,1.67,the-odds-api
soccer_fifa_world_cup,2026-06-25T23:00:00Z,Japan,Sweden,2.1,3.4,3.6,the-odds-api
soccer_fifa_world_cup,2026-06-25T23:00:00Z,Tunisia,Netherlands,6.5,4.2,1.53,the-odds-api
soccer_fifa_world_cup,2026-06-26T02:00:00Z,Paraguay,Australia,2.2,3.3,3.4,the-odds-api
soccer_fifa_world_cup,2026-06-26T02:00:00Z,Turkey,USA,2.75,3.4,2.5,the-odds-api
soccer_fifa_world_cup,2026-06-26T19:00:00Z,Norway,France,4.33,3.6,1.86,the-odds-api
soccer_fifa_world_cup,2026-06-26T19:00:00Z,Senegal,Iraq,1.48,4.5,7.5,the-odds-api
soccer_fifa_world_cup,2026-06-27T00:00:00Z,Cape Verde,Saudi Arabia,2.64,3.45,2.8,the-odds-api
soccer_fifa_world_cup,2026-06-27T00:00:00Z,Uruguay,Spain,5.5,3.9,1.65,the-odds-api
soccer_fifa_world_cup,2026-06-27T03:00:00Z,Egypt,Iran,2.4,3.1,3.5,the-odds-api
soccer_fifa_world_cup,2026-06-27T03:00:00Z,New Zealand,Belgium,11.0,6.0,1.3,the-odds-api
soccer_fifa_world_cup,2026-06-27T21:00:00Z,Croatia,Ghana,1.73,3.75,5.5,the-odds-api
soccer_fifa_world_cup,2026-06-27T21:00:00Z,Panama,England,10.0,6.2,1.3,the-odds-api
soccer_fifa_world_cup,2026-06-27T23:30:00Z,Colombia,Portugal,3.4,3.4,2.2,the-odds-api
soccer_fifa_world_cup,2026-06-27T23:30:00Z,DR Congo,Uzbekistan,2.4,3.25,3.2,the-odds-api
soccer_fifa_world_cup,2026-06-28T02:00:00Z,Algeria,Austria,3.5,3.3,2.3,the-odds-api
soccer_fifa_world_cup,2026-06-28T02:00:00Z,Jordan,Argentina,15.0,7.5,1.2,the-odds-api
soccer_finland_veikkausliiga,2026-06-13T12:00:00Z,FC Inter Turku,AC Oulu,1.67,3.6,4.75,the-odds-api
soccer_finland_veikkausliiga,2026-06-13T12:00:00Z,Ilves Tampere,TPS Turku,1.95,3.6,3.5,the-odds-api
soccer_finland_veikkausliiga,2026-06-13T14:00:00Z,Jaro,HJK Helsinki,4.75,3.8,1.67,the-odds-api
soccer_finland_veikkausliiga,2026-06-13T14:00:00Z,VPS Vaasa,KuPS Kuopio,3.1,3.25,2.25,the-odds-api
soccer_finland_veikkausliiga,2026-06-13T16:00:00Z,FC Lahti,SJK Seinäjoki,2.3,3.3,2.9,the-odds-api
soccer_finland_veikkausliiga,2026-06-13T16:00:00Z,IFK Mariehamn,IF Gnistan,3.6,3.3,1.95,the-odds-api
soccer_japan_j_league,2026-06-06T06:00:00Z,FC Machida Zelvia,Nagoya Grampus,21.0,1.08,23.0,the-odds-api
soccer_japan_j_league,2026-06-06T06:00:00Z,Mito HollyHock,V-Varen Nagasaki,251.0,11.0,1.05,the-odds-api
soccer_japan_j_league,2026-06-06T07:00:00Z,Tokyo Verdy,Gamba Osaka,2.65,2.25,4.0,the-odds-api
soccer_japan_j_league,2026-06-06T07:00:00Z,Urawa Red Diamonds,Fagiano Okayama,5.0,3.0,1.85,the-odds-api
soccer_japan_j_league,2026-06-06T08:00:00Z,Yokohama F Marinos,Shimizu S Pulse,2.2,3.1,3.4,the-odds-api
soccer_japan_j_league,2026-06-06T09:00:00Z,Kashiwa Reysol,Kyoto Purple Sanga,1.85,3.6,4.0,the-odds-api
soccer_japan_j_league,2026-06-06T10:00:00Z,Kawasaki Frontale,Hiroshima Sanfrecce FC,3.2,3.6,2.1,the-odds-api
soccer_league_of_ireland,2026-06-12T18:45:00Z,Derry City,Bohemians,2.9,3.2,2.65,the-odds-api
soccer_league_of_ireland,2026-06-12T18:45:00Z,Galway United,Dundalk,2.8,3.6,2.48,the-odds-api
soccer_league_of_ireland,2026-06-12T18:45:00Z,Shelbourne Dublin,Shamrock Rovers,2.62,3.2,2.7,the-odds-api
soccer_league_of_ireland,2026-06-12T18:45:00Z,St Patricks Athletic,Drogheda United,1.38,4.5,9.0,the-odds-api
soccer_league_of_ireland,2026-06-12T18:45:00Z,Waterford FC,Sligo Rovers,2.28,3.45,3.0,the-odds-api
soccer_spain_segunda_division,2026-06-06T19:00:00Z,CD Castellón,Almería,1.89,4.0,4.4,the-odds-api
soccer_spain_segunda_division,2026-06-07T19:00:00Z,Las Palmas,Málaga,2.2,3.3,3.95,the-odds-api
soccer_sweden_superettan,2026-06-09T17:00:00Z,IK Brage,Ljungskile SK,2.66,3.5,2.7,the-odds-api
soccer_sweden_superettan,2026-06-09T17:00:00Z,IK Oddevold,IFK Norrkoping,2.7,3.5,2.46,the-odds-api
soccer_sweden_superettan,2026-06-09T17:00:00Z,Nordic United FC,Östersunds FK,2.25,3.5,3.0,the-odds-api
soccer_sweden_superettan,2026-06-09T17:00:00Z,Sandvikens IF,Falkenbergs FF,2.38,3.6,2.82,the-odds-api
soccer_sweden_superettan,2026-06-09T17:00:00Z,Östers IF,IFK Värnamo,2.23,3.6,3.25,the-odds-api
soccer_sweden_superettan,2026-06-10T17:00:00Z,Varbergs BoIS,Norrby IF,1.67,3.8,4.8,the-odds-api
soccer_sweden_superettan,2026-06-10T17:00:00Z,Örebro SK,GIF Sundsvall,1.85,3.5,4.2,the-odds-api
soccer_sweden_superettan,2026-06-11T17:00:00Z,Helsingborgs IF,Landskrona BoIS,2.4,3.4,2.8,the-odds-api
tennis_atp_french_open,2026-06-07T13:00:00Z,Flavio Cobolli,Alexander Zverev,4.4,,1.29,the-odds-api
tennis_wta_french_open,2026-06-06T13:00:00Z,Maja Chwalinska,Mirra Andreeva,5.0,,1.25,the-odds-api
