sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_epl,2026-09-05T16:30:00Z,Hull City,Aston Villa,4.3,3.75,1.96,the-odds-api
soccer_epl,2026-09-06T13:00:00Z,Everton,Manchester United,3.5,3.75,2.2,the-odds-api
soccer_epl,2026-09-06T15:30:00Z,Arsenal,Chelsea,1.76,4.1,5.2,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,2.06,3.6,3.85,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Bournemouth,Brentford,2.7,3.8,2.63,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Chelsea,Hull City,1.25,7.0,13.0,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,1.91,3.75,4.0,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Liverpool,Fulham,1.47,5.1,6.8,the-odds-api
soccer_epl,2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,2.02,3.6,3.85,the-odds-api
soccer_epl,2026-09-12T19:00:00Z,Sunderland,Arsenal,7.6,4.3,1.53,the-odds-api
soccer_epl,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,4.35,4.0,1.82,the-odds-api
soccer_epl,2026-09-13T15:30:00Z,Manchester United,Manchester City,3.2,4.2,2.15,the-odds-api
soccer_epl,2026-09-14T19:00:00Z,Leeds United,Newcastle United,2.56,3.6,2.75,the-odds-api
soccer_france_ligue_one,2026-09-05T15:15:00Z,RC Lens,Lorient,1.51,4.8,7.4,the-odds-api
soccer_france_ligue_one,2026-09-05T18:45:00Z,Le Havre,Brest,2.8,3.4,2.88,the-odds-api
soccer_france_ligue_one,2026-09-05T18:45:00Z,Nice,Le Mans FC,1.91,3.85,4.4,the-odds-api
soccer_france_ligue_one,2026-09-06T13:00:00Z,Troyes,Strasbourg,3.2,3.6,2.4,the-odds-api
soccer_france_ligue_one,2026-09-06T15:15:00Z,Angers,Rennes,4.2,4.0,1.91,the-odds-api
soccer_france_ligue_one,2026-09-06T18:45:00Z,Marseille,Paris FC,1.84,4.1,4.6,the-odds-api
soccer_france_ligue_one,2026-09-11T18:45:00Z,Rennes,Marseille,2.38,3.9,2.95,the-odds-api
soccer_france_ligue_one,2026-09-12T15:15:00Z,Strasbourg,AS Monaco,3.2,3.8,2.15,the-odds-api
soccer_france_ligue_one,2026-09-12T18:45:00Z,Auxerre,Nice,2.5,3.3,2.88,the-odds-api
soccer_france_ligue_one,2026-09-12T18:45:00Z,Le Havre,Angers,2.23,3.3,3.4,the-odds-api
soccer_france_ligue_one,2026-09-12T18:45:00Z,Lorient,Toulouse,2.63,3.3,2.75,the-odds-api
soccer_france_ligue_one,2026-09-12T18:45:00Z,Paris FC,Lyon,2.66,3.7,2.6,the-odds-api
soccer_france_ligue_one,2026-09-13T13:00:00Z,Lille,Troyes,1.42,4.6,8.5,the-odds-api
soccer_france_ligue_one,2026-09-13T15:15:00Z,Le Mans FC,RC Lens,5.7,4.3,1.58,the-odds-api
soccer_france_ligue_one,2026-09-13T18:45:00Z,Brest,Paris Saint Germain,9.5,5.6,1.35,the-odds-api
soccer_france_ligue_two,2026-09-05T12:00:00Z,Metz,Rodez AF,2.06,3.75,3.75,the-odds-api
soccer_france_ligue_two,2026-09-05T12:00:00Z,Stade de Reims,Guingamp,1.81,3.8,5.0,the-odds-api
soccer_france_ligue_two,2026-09-05T18:00:00Z,Saint Etienne,Montpellier,1.61,4.33,6.0,the-odds-api
soccer_france_ligue_two,2026-09-07T18:45:00Z,Nantes,Nancy,1.98,3.6,3.95,the-odds-api
soccer_france_ligue_two,2026-09-11T18:00:00Z,Clermont,Boulogne,2.35,3.1,3.1,the-odds-api
soccer_germany_bundesliga,2026-09-05T13:30:00Z,Bayer Leverkusen,Union Berlin,1.5,5.2,6.8,the-odds-api
soccer_germany_bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,1.98,4.0,4.1,the-odds-api
soccer_germany_bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,3.75,3.85,2.08,the-odds-api
soccer_germany_bundesliga,2026-09-05T13:30:00Z,TSG Hoffenheim,Borussia Dortmund,3.0,4.0,2.36,the-odds-api
soccer_germany_bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,4.6,4.4,1.8,the-odds-api
soccer_germany_bundesliga,2026-09-05T16:30:00Z,FC Schalke 04,Bayern Munich,18.0,10.0,1.2,the-odds-api
soccer_germany_bundesliga,2026-09-06T13:30:00Z,Hamburger SV,FSV Mainz 05,2.98,3.75,2.52,the-odds-api
soccer_germany_bundesliga,2026-09-06T15:30:00Z,Eintracht Frankfurt,Augsburg,2.04,4.2,3.6,the-odds-api
soccer_germany_bundesliga,2026-09-11T18:30:00Z,Union Berlin,FC Schalke 04,2.1,4.0,3.45,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,4.5,4.33,1.82,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,1.25,7.0,12.0,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,2.15,4.0,3.65,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,1.91,4.0,4.2,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,2.38,4.0,2.85,the-odds-api
soccer_germany_bundesliga,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,2.15,4.0,3.3,the-odds-api
soccer_germany_bundesliga,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,1.37,5.5,8.0,the-odds-api
soccer_germany_bundesliga,2026-09-13T15:30:00Z,Elversberg,Bayern Munich,15.0,8.0,1.22,the-odds-api
soccer_germany_bundesliga2,2026-09-05T11:00:00Z,1. FC Kaiserslautern,SV Darmstadt 98,2.26,3.8,3.25,the-odds-api
soccer_germany_bundesliga2,2026-09-05T11:00:00Z,Holstein Kiel,1. FC Nürnberg,2.46,3.85,2.94,the-odds-api
soccer_germany_bundesliga2,2026-09-05T11:00:00Z,VfL Wolfsburg,FC Energie Cottbus,1.37,5.9,9.4,the-odds-api
soccer_germany_bundesliga2,2026-09-05T18:30:00Z,Dynamo Dresden,VfL Bochum,2.18,3.85,3.4,the-odds-api
soccer_germany_bundesliga2,2026-09-06T11:30:00Z,Greuther Fürth,1. FC Heidenheim,3.0,3.9,2.3,the-odds-api
soccer_germany_bundesliga2,2026-09-06T11:30:00Z,Hertha Berlin,1. FC Magdeburg,1.98,4.1,3.7,the-odds-api
soccer_germany_bundesliga2,2026-09-06T11:30:00Z,VfL Osnabrück,Eintracht Braunschweig,2.34,3.5,3.0,the-odds-api
soccer_germany_bundesliga2,2026-09-11T16:30:00Z,1. FC Nürnberg,Hannover 96,2.48,3.6,2.63,the-odds-api
soccer_germany_bundesliga2,2026-09-11T16:30:00Z,SV Darmstadt 98,Arminia Bielefeld,2.55,3.6,2.5,the-odds-api
soccer_italy_serie_a,2026-09-05T13:00:00Z,Fiorentina,Torino,2.04,3.5,4.6,the-odds-api
soccer_italy_serie_a,2026-09-05T16:00:00Z,Inter Milan,Napoli,1.7,3.9,6.0,the-odds-api
soccer_italy_serie_a,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,1.76,4.0,5.3,the-odds-api
soccer_italy_serie_a,2026-09-06T13:00:00Z,Frosinone,Venezia,2.86,3.5,2.7,the-odds-api
soccer_italy_serie_a,2026-09-06T13:00:00Z,Parma,Monza,2.7,3.2,3.15,the-odds-api
soccer_italy_serie_a,2026-09-06T16:00:00Z,Bologna,Sassuolo,2.1,3.55,4.0,the-odds-api
soccer_italy_serie_a,2026-09-06T18:45:00Z,Juventus,AC Milan,2.16,3.45,4.0,the-odds-api
soccer_italy_serie_a,2026-09-07T16:30:00Z,Cagliari,Lecce,2.06,3.35,4.4,the-odds-api
soccer_italy_serie_a,2026-09-07T18:45:00Z,Udinese,Lazio,3.0,3.2,2.76,the-odds-api
soccer_italy_serie_a,2026-09-11T18:45:00Z,Venezia,Fiorentina,2.75,3.5,2.6,the-odds-api
soccer_italy_serie_a,2026-09-12T13:00:00Z,Genoa,Frosinone,1.95,3.5,4.6,the-odds-api
soccer_italy_serie_a,2026-09-12T16:00:00Z,Lazio,AC Milan,3.55,3.25,2.3,the-odds-api
soccer_italy_serie_a,2026-09-12T18:45:00Z,Atalanta BC,Cagliari,1.53,4.2,6.75,the-odds-api
soccer_italy_serie_a,2026-09-13T13:00:00Z,Lecce,Monza,2.34,3.3,3.45,the-odds-api
soccer_italy_serie_a,2026-09-13T16:00:00Z,Napoli,Bologna,1.73,3.75,5.5,the-odds-api
soccer_italy_serie_a,2026-09-13T18:45:00Z,Sassuolo,Juventus,5.5,4.0,1.6,the-odds-api
soccer_italy_serie_a,2026-09-14T16:30:00Z,Como,Parma,1.3,5.5,13.5,the-odds-api
soccer_italy_serie_a,2026-09-14T16:30:00Z,Torino,AS Roma,5.5,3.75,1.71,the-odds-api
soccer_italy_serie_a,2026-09-14T18:45:00Z,Inter Milan,Udinese,1.33,5.5,11.0,the-odds-api
soccer_italy_serie_b,2026-09-05T13:00:00Z,Südtirol,US Catanzaro 1929,2.6,3.12,3.25,the-odds-api
soccer_italy_serie_b,2026-09-05T15:15:00Z,Ascoli,Benevento,2.48,3.3,3.3,the-odds-api
soccer_italy_serie_b,2026-09-05T17:30:00Z,Carrarese,Empoli,2.62,3.2,3.2,the-odds-api
soccer_italy_serie_b,2026-09-06T13:00:00Z,Cesena FC,Mantova,2.5,3.3,2.9,the-odds-api
soccer_italy_serie_b,2026-09-06T13:00:00Z,Juve Stabia,Pisa,2.98,3.1,2.7,the-odds-api
soccer_italy_serie_b,2026-09-06T13:00:00Z,Modena,Avellino,1.8,3.5,5.0,the-odds-api
soccer_italy_serie_b,2026-09-06T13:00:00Z,Virtus Entella,Vicenza,2.24,3.1,3.75,the-odds-api
soccer_italy_serie_b,2026-09-06T15:15:00Z,Hellas Verona,Arezzo,1.75,3.8,6.0,the-odds-api
soccer_italy_serie_b,2026-09-06T17:30:00Z,Cremonese,Padova,1.88,3.55,4.3,the-odds-api
soccer_italy_serie_b,2026-09-07T18:30:00Z,Palermo,Sampdoria,1.84,3.5,4.9,the-odds-api
soccer_mexico_ligamx,2026-09-05T03:00:00Z,FC Juárez,Pachuca,3.95,3.6,2.1,the-odds-api
soccer_mexico_ligamx,2026-09-05T23:00:00Z,Atlético San Luis,Guadalajara,4.4,4.1,1.8,the-odds-api
soccer_mexico_ligamx,2026-09-05T23:00:00Z,Querétaro,Monterrey,3.3,3.75,2.12,the-odds-api
soccer_mexico_ligamx,2026-09-06T01:00:00Z,Tigres,Necaxa,1.62,4.4,5.5,the-odds-api
soccer_mexico_ligamx,2026-09-06T03:00:00Z,Atlas,Atlante FC,2.06,3.5,4.0,the-odds-api
soccer_mexico_ligamx,2026-09-06T23:00:00Z,Cruz Azul,Santos Laguna,1.43,5.2,7.0,the-odds-api
soccer_mexico_ligamx,2026-09-11T03:00:00Z,Pumas,León,2.02,3.5,3.4,the-odds-api
soccer_mexico_ligamx,2026-09-12T01:00:00Z,Necaxa,Puebla,1.92,3.65,3.4,the-odds-api
soccer_mexico_ligamx,2026-09-12T03:00:00Z,Atlante FC,Pachuca,3.85,3.6,1.82,the-odds-api
soccer_mexico_ligamx,2026-09-12T03:00:00Z,Tijuana,Querétaro,1.89,3.6,3.5,the-odds-api
soccer_mexico_ligamx,2026-09-12T23:00:00Z,Toluca,Atlas,1.5,4.1,5.75,the-odds-api
soccer_mexico_ligamx,2026-09-13T01:00:00Z,Monterrey,Tigres,2.55,3.45,2.43,the-odds-api
soccer_mexico_ligamx,2026-09-13T03:00:00Z,Cruz Azul,América,1.94,3.5,3.45,the-odds-api
soccer_mexico_ligamx,2026-09-14T00:00:00Z,Santos Laguna,FC Juárez,2.04,3.6,3.1,the-odds-api
soccer_mexico_ligamx,2026-09-14T01:07:00Z,Guadalajara,Pumas,1.48,4.2,5.75,the-odds-api
soccer_mexico_ligamx,2026-09-15T01:00:00Z,León,Atlético San Luis,2.25,3.45,2.85,the-odds-api
soccer_mexico_ligamx,2026-09-16T01:00:00Z,Puebla,Toluca,4.5,3.9,1.64,the-odds-api
soccer_netherlands_eredivisie,2026-09-05T14:30:00Z,NEC Nijmegen,Feyenoord,2.82,4.2,2.42,the-odds-api
soccer_netherlands_eredivisie,2026-09-05T16:45:00Z,FC Utrecht,Go Ahead Eagles,2.16,3.95,3.4,the-odds-api
soccer_netherlands_eredivisie,2026-09-05T18:00:00Z,Ajax,PSV Eindhoven,2.72,4.3,2.44,the-odds-api
soccer_netherlands_eredivisie,2026-09-05T19:00:00Z,Willem II,Excelsior,3.0,3.85,2.48,the-odds-api
soccer_netherlands_eredivisie,2026-09-06T10:15:00Z,Groningen,FC Twente Enschede,3.4,3.9,2.12,the-odds-api
soccer_netherlands_eredivisie,2026-09-06T12:30:00Z,Heerenveen,AZ Alkmaar,4.1,4.5,1.83,the-odds-api
soccer_netherlands_eredivisie,2026-09-06T12:30:00Z,SC Telstar,SC Cambuur,1.71,4.5,4.9,the-odds-api
soccer_netherlands_eredivisie,2026-09-06T14:45:00Z,ADO Den Haag,Fortuna Sittard,2.18,4.1,3.25,the-odds-api
soccer_netherlands_eredivisie,2026-09-08T16:45:00Z,NEC Nijmegen,Excelsior,1.42,5.0,6.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-09T16:45:00Z,FC Twente Enschede,SC Telstar,1.33,6.0,10.0,the-odds-api
soccer_netherlands_eredivisie,2026-09-11T18:00:00Z,AZ Alkmaar,Willem II,1.15,9.0,18.0,the-odds-api
soccer_netherlands_eredivisie,2026-09-12T14:30:00Z,FC Twente Enschede,ADO Den Haag,1.23,6.75,11.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-12T16:45:00Z,Go Ahead Eagles,Groningen,2.3,3.9,2.85,the-odds-api
soccer_netherlands_eredivisie,2026-09-12T18:00:00Z,Fortuna Sittard,Ajax,6.1,4.8,1.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-12T19:00:00Z,SC Cambuur,NEC Nijmegen,5.75,5.0,1.49,the-odds-api
soccer_netherlands_eredivisie,2026-09-13T10:15:00Z,Excelsior,FC Utrecht,2.7,3.75,2.4,the-odds-api
soccer_netherlands_eredivisie,2026-09-13T12:30:00Z,Heerenveen,SC Telstar,1.83,4.0,3.85,the-odds-api
soccer_netherlands_eredivisie,2026-09-13T14:45:00Z,FC Zwolle,Feyenoord,7.5,5.5,1.4,the-odds-api
soccer_netherlands_eredivisie,2026-09-13T18:00:00Z,PSV Eindhoven,Sparta Rotterdam,1.22,7.5,11.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-15T18:00:00Z,Ajax,Willem II,1.15,7.5,15.0,the-odds-api
soccer_portugal_primeira_liga,2026-09-05T14:30:00Z,CF Estrela,Famalicão,3.05,3.4,2.68,the-odds-api
soccer_portugal_primeira_liga,2026-09-05T17:00:00Z,Alverca,Braga,5.2,3.8,1.82,the-odds-api
soccer_portugal_primeira_liga,2026-09-05T17:00:00Z,CS Maritimo,Benfica,15.0,6.8,1.26,the-odds-api
soccer_portugal_primeira_liga,2026-09-05T19:30:00Z,Sporting Lisbon,Nacional,1.22,8.4,16.5,the-odds-api
soccer_portugal_primeira_liga,2026-09-06T14:30:00Z,Santa Clara,Rio Ave FC,1.86,3.5,5.4,the-odds-api
soccer_portugal_primeira_liga,2026-09-06T17:00:00Z,Vitória SC,Casa Pia,1.53,4.25,7.8,the-odds-api
soccer_portugal_primeira_liga,2026-09-06T19:30:00Z,Gil Vicente,Académico de Viseu,1.91,3.5,5.0,the-odds-api
soccer_portugal_primeira_liga,2026-09-07T19:15:00Z,Estoril,Arouca,2.34,3.5,3.2,the-odds-api
soccer_portugal_primeira_liga,2026-09-09T19:45:00Z,Moreirense FC,Benfica,12.0,6.1,1.23,the-odds-api
soccer_spain_la_liga,2026-09-05T14:15:00Z,Athletic Bilbao,Atlético Madrid,3.3,3.5,2.42,the-odds-api
