sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_epl,2026-09-14T19:00:00Z,Leeds United,Newcastle United,2.5,3.6,3.0,the-odds-api
soccer_epl,2026-09-18T19:00:00Z,Brentford,Chelsea,2.74,3.75,2.5,the-odds-api
soccer_epl,2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,2.0,3.75,3.6,the-odds-api
soccer_epl,2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,4.6,3.85,1.83,the-odds-api
soccer_epl,2026-09-19T14:00:00Z,Everton,Ipswich Town,1.8,3.8,4.5,the-odds-api
soccer_epl,2026-09-19T14:00:00Z,Newcastle United,Hull City,1.5,4.7,6.5,the-odds-api
soccer_epl,2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,1.83,3.8,4.33,the-odds-api
soccer_epl,2026-09-20T13:00:00Z,Bournemouth,Liverpool,3.2,4.0,2.12,the-odds-api
soccer_epl,2026-09-20T13:00:00Z,Leeds United,Crystal Palace,2.08,3.6,3.7,the-odds-api
soccer_epl,2026-09-20T13:00:00Z,Manchester City,Sunderland,1.29,6.2,12.5,the-odds-api
soccer_epl,2026-09-20T15:30:00Z,Fulham,Manchester United,3.55,4.0,2.04,the-odds-api
soccer_france_ligue_one,2026-09-11T18:45:00Z,Rennes,Marseille,2.2,3.95,3.35,the-odds-api
soccer_france_ligue_one,2026-09-12T15:15:00Z,Strasbourg,AS Monaco,3.2,3.75,2.2,the-odds-api
soccer_france_ligue_one,2026-09-12T18:45:00Z,Auxerre,Nice,2.66,3.5,2.92,the-odds-api
soccer_france_ligue_one,2026-09-12T18:45:00Z,Le Havre,Angers,2.34,3.4,3.5,the-odds-api
soccer_france_ligue_one,2026-09-12T18:45:00Z,Lorient,Toulouse,2.65,3.4,2.75,the-odds-api
soccer_france_ligue_one,2026-09-12T18:45:00Z,Paris FC,Lyon,2.7,3.75,2.66,the-odds-api
soccer_france_ligue_one,2026-09-13T13:00:00Z,Lille,Troyes,1.4,4.9,9.0,the-odds-api
soccer_france_ligue_one,2026-09-13T15:15:00Z,Le Mans FC,RC Lens,5.0,4.2,1.73,the-odds-api
soccer_france_ligue_one,2026-09-13T18:45:00Z,Brest,Paris Saint Germain,9.2,6.0,1.35,the-odds-api
soccer_france_ligue_one,2026-09-18T18:45:00Z,AS Monaco,RC Lens,2.33,4.0,2.8,the-odds-api
soccer_france_ligue_one,2026-09-19T15:15:00Z,Paris FC,Strasbourg,2.05,3.75,3.45,the-odds-api
soccer_france_ligue_one,2026-09-19T18:45:00Z,Angers,Troyes,2.2,3.4,3.85,the-odds-api
soccer_france_ligue_one,2026-09-19T18:45:00Z,Le Mans FC,Lorient,2.9,3.6,2.4,the-odds-api
soccer_france_ligue_one,2026-09-19T18:45:00Z,Lyon,Rennes,2.0,4.0,3.4,the-odds-api
soccer_france_ligue_one,2026-09-19T18:45:00Z,Toulouse,Le Havre,1.83,3.6,4.35,the-odds-api
soccer_france_ligue_one,2026-09-20T13:00:00Z,Auxerre,Brest,2.8,3.4,2.58,the-odds-api
soccer_france_ligue_one,2026-09-20T15:15:00Z,Nice,Lille,3.65,3.6,2.05,the-odds-api
soccer_france_ligue_one,2026-09-20T18:45:00Z,Marseille,Paris Saint Germain,4.4,4.33,1.7,the-odds-api
soccer_france_ligue_two,2026-09-11T18:00:00Z,Clermont,Boulogne,2.3,3.15,3.4,the-odds-api
soccer_france_ligue_two,2026-09-11T18:00:00Z,Dijon,Stade Lavallois,2.05,3.55,3.85,the-odds-api
soccer_france_ligue_two,2026-09-11T18:00:00Z,Montpellier,Pau FC,1.85,3.8,4.2,the-odds-api
soccer_france_ligue_two,2026-09-11T18:00:00Z,Nancy,Stade de Reims,3.2,3.45,2.28,the-odds-api
soccer_france_ligue_two,2026-09-11T18:00:00Z,Rodez AF,Grenoble,1.75,3.8,4.8,the-odds-api
soccer_france_ligue_two,2026-09-12T12:00:00Z,Guingamp,Annecy FC,2.2,3.5,3.4,the-odds-api
soccer_france_ligue_two,2026-09-12T12:00:00Z,Sochaux,Nantes,3.4,3.3,2.15,the-odds-api
soccer_france_ligue_two,2026-09-12T18:00:00Z,USL Dunkerque,Saint Etienne,4.5,3.9,1.75,the-odds-api
soccer_france_ligue_two,2026-09-14T18:45:00Z,Red Star,Metz,2.62,3.3,2.72,the-odds-api
soccer_germany_bundesliga,2026-09-11T18:30:00Z,Union Berlin,FC Schalke 04,2.32,3.9,3.15,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,4.25,4.5,1.84,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,1.28,7.4,12.0,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,2.05,4.0,3.55,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,1.76,4.3,4.7,the-odds-api
soccer_germany_bundesliga,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,2.42,4.0,2.8,the-odds-api
soccer_germany_bundesliga,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,2.18,3.85,3.45,the-odds-api
soccer_germany_bundesliga,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,1.43,5.7,7.6,the-odds-api
soccer_germany_bundesliga,2026-09-13T15:30:00Z,Elversberg,Bayern Munich,15.0,9.0,1.22,the-odds-api
soccer_germany_bundesliga,2026-09-18T18:30:00Z,Bayern Munich,Union Berlin,1.15,10.5,17.0,the-odds-api
soccer_germany_bundesliga,2026-09-19T13:30:00Z,Borussia Monchengladbach,FSV Mainz 05,2.75,3.75,2.43,the-odds-api
soccer_germany_bundesliga,2026-09-19T13:30:00Z,Eintracht Frankfurt,SC Freiburg,2.38,3.75,2.87,the-odds-api
soccer_germany_bundesliga,2026-09-19T13:30:00Z,Hamburger SV,1. FC Köln,2.65,3.75,2.6,the-odds-api
soccer_germany_bundesliga,2026-09-19T13:30:00Z,Werder Bremen,Augsburg,2.35,4.0,2.8,the-odds-api
soccer_germany_bundesliga,2026-09-19T16:30:00Z,VfB Stuttgart,Borussia Dortmund,2.3,4.0,2.88,the-odds-api
soccer_germany_bundesliga,2026-09-20T13:30:00Z,Bayer Leverkusen,RB Leipzig,1.95,4.25,3.4,the-odds-api
soccer_germany_bundesliga,2026-09-20T15:30:00Z,FC Schalke 04,Elversberg,2.1,3.9,3.8,the-odds-api
soccer_germany_bundesliga,2026-09-20T17:30:00Z,SC Paderborn,TSG Hoffenheim,4.5,4.5,1.67,the-odds-api
soccer_germany_bundesliga2,2026-09-11T16:30:00Z,1. FC Nürnberg,Hannover 96,2.7,3.8,2.5,the-odds-api
soccer_germany_bundesliga2,2026-09-11T16:30:00Z,SV Darmstadt 98,Arminia Bielefeld,2.7,3.7,2.5,the-odds-api
soccer_germany_bundesliga2,2026-09-12T11:00:00Z,1. FC Magdeburg,1. FC Kaiserslautern,2.12,3.95,3.2,the-odds-api
soccer_germany_bundesliga2,2026-09-12T11:00:00Z,Eintracht Braunschweig,Dynamo Dresden,2.9,3.6,2.4,the-odds-api
soccer_germany_bundesliga2,2026-09-12T11:00:00Z,VfL Bochum,Greuther Fürth,1.96,3.9,3.7,the-odds-api
soccer_germany_bundesliga2,2026-09-12T18:30:00Z,FC St. Pauli,VfL Wolfsburg,2.64,3.9,2.55,the-odds-api
soccer_germany_bundesliga2,2026-09-13T11:30:00Z,1. FC Heidenheim,Holstein Kiel,2.08,3.9,3.4,the-odds-api
soccer_germany_bundesliga2,2026-09-13T11:30:00Z,Karlsruher SC,FC Energie Cottbus,1.8,4.4,4.1,the-odds-api
soccer_germany_bundesliga2,2026-09-13T11:30:00Z,VfL Osnabrück,Hertha Berlin,3.4,3.85,2.1,the-odds-api
soccer_italy_serie_a,2026-09-11T18:45:00Z,Venezia,Fiorentina,3.3,3.55,2.4,the-odds-api
soccer_italy_serie_a,2026-09-12T13:00:00Z,Genoa,Frosinone,2.2,3.5,3.85,the-odds-api
soccer_italy_serie_a,2026-09-12T16:00:00Z,Lazio,AC Milan,3.5,3.25,2.4,the-odds-api
soccer_italy_serie_a,2026-09-12T18:45:00Z,Atalanta BC,Cagliari,1.6,4.2,6.75,the-odds-api
soccer_italy_serie_a,2026-09-13T13:00:00Z,Lecce,Monza,2.74,3.2,3.05,the-odds-api
soccer_italy_serie_a,2026-09-13T16:00:00Z,Napoli,Bologna,1.81,3.75,5.5,the-odds-api
soccer_italy_serie_a,2026-09-13T18:45:00Z,Sassuolo,Juventus,5.7,4.1,1.67,the-odds-api
soccer_italy_serie_a,2026-09-14T16:30:00Z,Como,Parma,1.28,6.2,16.0,the-odds-api
soccer_italy_serie_a,2026-09-14T16:30:00Z,Torino,AS Roma,6.4,4.0,1.63,the-odds-api
soccer_italy_serie_a,2026-09-14T18:45:00Z,Inter Milan,Udinese,1.31,6.0,11.5,the-odds-api
soccer_italy_serie_a,2026-09-18T18:45:00Z,Monza,Sassuolo,2.88,3.5,2.43,the-odds-api
soccer_italy_serie_a,2026-09-19T13:00:00Z,Bologna,Torino,1.92,3.6,4.0,the-odds-api
soccer_italy_serie_a,2026-09-19T13:00:00Z,Udinese,Cagliari,2.05,3.3,4.0,the-odds-api
soccer_italy_serie_a,2026-09-19T16:00:00Z,AS Roma,Inter Milan,2.55,3.5,2.75,the-odds-api
soccer_italy_serie_a,2026-09-19T18:45:00Z,Venezia,Lazio,2.76,3.5,2.7,the-odds-api
soccer_italy_serie_a,2026-09-20T10:30:00Z,Fiorentina,Napoli,3.25,3.4,2.23,the-odds-api
soccer_italy_serie_a,2026-09-20T13:00:00Z,Frosinone,Como,5.25,4.2,1.62,the-odds-api
soccer_italy_serie_a,2026-09-20T13:00:00Z,Parma,Genoa,3.0,3.1,2.55,the-odds-api
soccer_italy_serie_a,2026-09-20T16:00:00Z,Juventus,Atalanta BC,1.62,4.2,5.4,the-odds-api
soccer_italy_serie_a,2026-09-20T18:45:00Z,AC Milan,Lecce,1.36,5.2,11.0,the-odds-api
soccer_italy_serie_b,2026-09-11T17:00:00Z,Empoli,Arezzo,1.91,3.5,4.5,the-odds-api
soccer_italy_serie_b,2026-09-11T19:00:00Z,Benevento,Hellas Verona,3.25,3.25,2.4,the-odds-api
soccer_italy_serie_b,2026-09-11T19:00:00Z,Pisa,Virtus Entella,1.85,3.25,4.75,the-odds-api
soccer_italy_serie_b,2026-09-12T13:00:00Z,Padova,Ascoli,2.2,3.3,3.4,the-odds-api
soccer_italy_serie_b,2026-09-12T13:00:00Z,Südtirol,Modena,3.0,3.05,2.6,the-odds-api
soccer_italy_serie_b,2026-09-12T13:00:00Z,Vicenza,Juve Stabia,2.05,3.1,4.0,the-odds-api
soccer_italy_serie_b,2026-09-12T15:15:00Z,US Catanzaro 1929,Carrarese,2.0,3.4,3.8,the-odds-api
soccer_italy_serie_b,2026-09-12T17:30:00Z,Cesena FC,Cremonese,3.3,3.3,2.25,the-odds-api
soccer_italy_serie_b,2026-09-13T13:00:00Z,Avellino,Palermo,3.6,3.2,2.2,the-odds-api
soccer_italy_serie_b,2026-09-13T15:15:00Z,Mantova,Sampdoria,2.2,3.2,3.4,the-odds-api
soccer_mexico_ligamx,2026-09-11T03:00:00Z,Pumas,León,2.08,3.7,3.45,the-odds-api
soccer_mexico_ligamx,2026-09-12T01:00:00Z,Necaxa,Puebla,2.02,3.8,3.55,the-odds-api
soccer_mexico_ligamx,2026-09-12T03:00:00Z,Atlante FC,Pachuca,3.25,3.55,2.3,the-odds-api
soccer_mexico_ligamx,2026-09-12T03:00:00Z,Tijuana,Querétaro,2.04,3.55,3.75,the-odds-api
soccer_mexico_ligamx,2026-09-12T23:00:00Z,Toluca,Atlas,1.5,4.33,6.4,the-odds-api
soccer_mexico_ligamx,2026-09-13T01:00:00Z,Monterrey,Tigres,2.4,3.5,2.8,the-odds-api
soccer_mexico_ligamx,2026-09-13T03:00:00Z,Cruz Azul,América,2.5,3.4,2.65,the-odds-api
soccer_mexico_ligamx,2026-09-14T00:00:00Z,Santos Laguna,FC Juárez,2.05,3.9,3.2,the-odds-api
soccer_mexico_ligamx,2026-09-14T01:07:00Z,Guadalajara,Pumas,1.52,4.33,5.75,the-odds-api
soccer_mexico_ligamx,2026-09-15T01:00:00Z,León,Atlético San Luis,2.25,3.45,2.9,the-odds-api
soccer_mexico_ligamx,2026-09-16T01:00:00Z,Puebla,Toluca,4.5,3.9,1.64,the-odds-api
soccer_netherlands_eredivisie,2026-09-08T16:45:00Z,NEC Nijmegen,Excelsior,1.64,4.75,5.4,the-odds-api
soccer_netherlands_eredivisie,2026-09-09T16:45:00Z,FC Twente Enschede,SC Telstar,1.28,7.0,11.0,the-odds-api
soccer_netherlands_eredivisie,2026-09-11T18:00:00Z,AZ Alkmaar,Willem II,1.17,9.4,21.0,the-odds-api
soccer_netherlands_eredivisie,2026-09-12T14:30:00Z,FC Twente Enschede,ADO Den Haag,1.25,6.75,12.0,the-odds-api
soccer_netherlands_eredivisie,2026-09-12T16:45:00Z,Go Ahead Eagles,Groningen,2.3,3.9,2.85,the-odds-api
soccer_netherlands_eredivisie,2026-09-12T18:00:00Z,Fortuna Sittard,Ajax,7.2,5.4,1.45,the-odds-api
soccer_netherlands_eredivisie,2026-09-12T19:00:00Z,SC Cambuur,NEC Nijmegen,6.0,5.0,1.49,the-odds-api
soccer_netherlands_eredivisie,2026-09-13T10:15:00Z,Excelsior,FC Utrecht,2.63,3.8,2.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-13T12:30:00Z,Heerenveen,SC Telstar,1.85,4.0,4.0,the-odds-api
soccer_netherlands_eredivisie,2026-09-13T14:45:00Z,FC Zwolle,Feyenoord,6.25,5.0,1.48,the-odds-api
soccer_netherlands_eredivisie,2026-09-13T18:00:00Z,PSV Eindhoven,Sparta Rotterdam,1.22,8.2,13.0,the-odds-api
soccer_netherlands_eredivisie,2026-09-15T18:00:00Z,Ajax,Willem II,1.17,8.5,16.0,the-odds-api
soccer_netherlands_eredivisie,2026-09-18T18:00:00Z,Groningen,FC Zwolle,1.67,4.2,4.6,the-odds-api
soccer_netherlands_eredivisie,2026-09-19T14:30:00Z,ADO Den Haag,SC Cambuur,1.67,4.2,4.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-19T16:45:00Z,Sparta Rotterdam,Heerenveen,2.35,3.75,2.7,the-odds-api
soccer_netherlands_eredivisie,2026-09-19T18:00:00Z,Ajax,Excelsior,1.36,5.25,7.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-19T19:00:00Z,Willem II,Fortuna Sittard,2.62,3.75,2.35,the-odds-api
soccer_netherlands_eredivisie,2026-09-20T10:15:00Z,Feyenoord,FC Utrecht,1.3,5.5,8.0,the-odds-api
soccer_netherlands_eredivisie,2026-09-20T12:30:00Z,AZ Alkmaar,SC Telstar,1.29,6.0,8.5,the-odds-api
soccer_netherlands_eredivisie,2026-09-20T12:30:00Z,FC Twente Enschede,PSV Eindhoven,2.88,4.0,2.1,the-odds-api
soccer_netherlands_eredivisie,2026-09-20T14:45:00Z,NEC Nijmegen,Go Ahead Eagles,1.55,4.5,5.25,the-odds-api
soccer_portugal_primeira_liga,2026-09-09T19:45:00Z,Moreirense FC,Benfica,18.0,8.8,1.2,the-odds-api
soccer_portugal_primeira_liga,2026-09-10T19:15:00Z,CF Estrela,Braga,5.0,3.8,1.76,the-odds-api
soccer_portugal_primeira_liga,2026-09-12T14:30:00Z,Nacional,Alverca,2.62,3.4,2.75,the-odds-api
