last_update,bet_mode,date,sport,odds_source,category,home_team,away_team,market,selection,ai_probability,bookmaker_odds,implied_probability,value,confidence,ia_badge,reliable_only,safety_score,safety_level,football_trap_signal,learning_adjustment,calibration_adjustment,threshold_profile,decision_status,refusal_reason,decision_reason,home_recent_form,away_recent_form,home_recent_attack,away_recent_attack,home_recent_defense,away_recent_defense,football_data_quality,decision,bankroll,stake_percent,kelly_fraction,suggested_stake,home_elo,away_elo,elo_diff,home_xg,away_xg,draw_probability,draw_hunter,score_exact_1,score_exact_1_proba,score_exact_2,score_exact_2_proba,score_exact_3,score_exact_3_proba,score_exact_alert,scorer_prediction,over_25,under_25,btts_yes,btts_no,top_scores,tennis_engine_score,tennis_form_home,tennis_form_away,tennis_edge,priority
03/06/2026 14:14,WATCHLIST,2026-06-15T22:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Saudi Arabia,Uruguay,Home Win,Saudi Arabia,0.1698,8.0,0.125,0.3584,A EVITER,WATCHLIST,False,70.28,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 35.8% | Proba IA 17.0% | COTE HAUTE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.659,1.619,0.2447,NO DRAW SIGNAL,0-1,13.13,0-2,10.21,1-1,10.21,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.3981,0.6019,0.387,0.613,"[('0-1', 0.1313), ('0-2', 0.1021), ('1-1', 0.1021), ('1-2', 0.0755), ('1-0', 0.0714)]",0.0,0.0,0.0,0.0,270.01
03/06/2026 14:14,WATCHLIST,2026-06-11T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Mexico,South Africa,Away Win,South Africa,0.1481,9.2,0.1087,0.3625,A EVITER,WATCHLIST,False,69.37,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 36.2% | Proba IA 14.8% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.955,0.583,0.1983,NO DRAW SIGNAL,1-0,12.54,2-0,11.58,1-1,8.62,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4658,0.5342,0.3792,0.6208,"[('1-0', 0.1254), ('2-0', 0.1158), ('1-1', 0.0862), ('2-1', 0.0788), ('0-0', 0.0511)]",0.0,0.0,0.0,0.0,268.92
03/06/2026 14:14,WATCHLIST,2026-06-14T01:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Haiti,Scotland,Home Win,Haiti,0.1763,7.5,0.1333,0.3223,A EVITER,WATCHLIST,False,70.55,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 32.2% | Proba IA 17.6% | COTE HAUTE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.665,1.624,0.2442,NO DRAW SIGNAL,0-1,13.06,1-1,10.23,0-2,10.18,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.401,0.599,0.39,0.61,"[('0-1', 0.1306), ('1-1', 0.1023), ('0-2', 0.1018), ('1-2', 0.0759), ('1-0', 0.0713)]",0.0,0.0,0.0,0.0,255.32
03/06/2026 14:14,WATCHLIST,2026-06-23T23:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Panama,Croatia,Home Win,Panama,0.1735,7.6,0.1316,0.3186,A EVITER,WATCHLIST,False,70.44,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 31.9% | Proba IA 17.3% | COTE HAUTE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.653,1.614,0.2452,NO DRAW SIGNAL,0-1,13.2,0-2,10.24,1-1,10.19,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.3952,0.6048,0.384,0.616,"[('0-1', 0.132), ('0-2', 0.1024), ('1-1', 0.1019), ('1-2', 0.0752), ('1-0', 0.0714)]",0.0,0.0,0.0,0.0,253.39
03/06/2026 14:14,WATCHLIST,2026-06-24T02:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Colombia,DR Congo,Away Win,DR Congo,0.1503,8.8,0.1136,0.3226,A EVITER,WATCHLIST,False,69.46,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 32.3% | Proba IA 15.0% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.95,0.579,0.1986,NO DRAW SIGNAL,1-0,12.62,2-0,11.63,1-1,8.63,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4635,0.5365,0.377,0.623,"[('1-0', 0.1262), ('2-0', 0.1163), ('1-1', 0.0863), ('2-1', 0.0787), ('0-0', 0.0515)]",0.0,0.0,0.0,0.0,252.06
03/06/2026 14:14,WATCHLIST,2026-06-26T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Senegal,Iraq,Away Win,Iraq,0.1484,8.8,0.1136,0.3059,A EVITER,WATCHLIST,False,69.38,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 30.6% | Proba IA 14.8% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.955,0.583,0.1983,NO DRAW SIGNAL,1-0,12.54,2-0,11.58,1-1,8.62,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4658,0.5342,0.3792,0.6208,"[('1-0', 0.1254), ('2-0', 0.1158), ('1-1', 0.0862), ('2-1', 0.0788), ('0-0', 0.0511)]",0.0,0.0,0.0,0.0,244.62
03/06/2026 14:14,WATCHLIST,2026-06-21T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Belgium,Iran,Away Win,Iran,0.1542,8.4,0.119,0.2953,A EVITER,WATCHLIST,False,69.63,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 29.5% | Proba IA 15.4% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.966,0.591,0.1975,NO DRAW SIGNAL,1-0,12.33,2-0,11.44,1-1,8.57,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4706,0.5294,0.3837,0.6163,"[('1-0', 0.1233), ('2-0', 0.1144), ('1-1', 0.0857), ('2-1', 0.0787), ('0-0', 0.0501)]",0.0,0.0,0.0,0.0,240.82
03/06/2026 14:14,WATCHLIST,2026-06-14T23:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Ivory Coast,Ecuador,Home Win,Ivory Coast,0.3109,3.9,0.2564,0.2125,A EVITER,WATCHLIST,False,85.35,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (33 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 21.2% | Proba IA 31.1% | MARCHE JUSTE | Calibration +4.0% (33 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.041,1.221,0.285,NO DRAW SIGNAL,1-1,11.48,0-1,10.24,1-0,9.67,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.3939,0.6061,0.4561,0.5439,"[('1-1', 0.1148), ('0-1', 0.1024), ('1-0', 0.0967), ('1-2', 0.0686), ('2-1', 0.0671)]",0.0,0.0,0.0,0.0,239.46
03/06/2026 14:14,WATCHLIST,2026-06-16T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,France,Senegal,Away Win,Senegal,0.1567,8.2,0.122,0.2849,A EVITER,WATCHLIST,False,69.73,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 28.5% | Proba IA 15.7% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.963,0.589,0.1977,NO DRAW SIGNAL,1-0,12.38,2-0,11.47,1-1,8.58,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4693,0.5307,0.3826,0.6174,"[('1-0', 0.1238), ('2-0', 0.1147), ('1-1', 0.0858), ('2-1', 0.0787), ('0-0', 0.0503)]",0.0,0.0,0.0,0.0,236.69
03/06/2026 14:14,WATCHLIST,2026-06-21T22:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Uruguay,Cape Verde,Away Win,Cape Verde,0.1592,8.0,0.125,0.2736,A EVITER,WATCHLIST,False,69.84,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 27.4% | Proba IA 15.9% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.955,0.582,0.1982,NO DRAW SIGNAL,1-0,12.55,2-0,11.59,1-1,8.62,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4655,0.5345,0.3787,0.6213,"[('1-0', 0.1255), ('2-0', 0.1159), ('1-1', 0.0862), ('2-1', 0.0788), ('0-0', 0.0511)]",0.0,0.0,0.0,0.0,232.16
