last_update,bet_mode,date,sport,odds_source,category,home_team,away_team,market,selection,ai_probability,bookmaker_odds,implied_probability,value,confidence,ia_badge,reliable_only,safety_score,safety_level,football_trap_signal,learning_adjustment,calibration_adjustment,threshold_profile,decision_status,refusal_reason,decision_reason,home_recent_form,away_recent_form,home_recent_attack,away_recent_attack,home_recent_defense,away_recent_defense,football_data_quality,decision,bankroll,stake_percent,kelly_fraction,suggested_stake,home_elo,away_elo,elo_diff,home_xg,away_xg,draw_probability,draw_hunter,score_exact_1,score_exact_1_proba,score_exact_2,score_exact_2_proba,score_exact_3,score_exact_3_proba,score_exact_alert,scorer_prediction,over_25,under_25,btts_yes,btts_no,top_scores,tennis_engine_score,tennis_form_home,tennis_form_away,tennis_edge,priority
02/06/2026 11:57,WATCHLIST,2026-06-18T02:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Uzbekistan,Colombia,Home Win,Uzbekistan,0.1572,9.2,0.1087,0.4462,A EVITER,WATCHLIST,False,69.75,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 44.6% | Proba IA 15.7% | COTE HAUTE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.665,1.624,0.2442,NO DRAW SIGNAL,0-1,12.84,0-2,10.43,1-1,8.54,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.401,0.599,0.39,0.61,"[('0-1', 0.1284), ('0-2', 0.1043), ('1-1', 0.0854), ('0-0', 0.0791), ('1-2', 0.0693)]",0.0,0.0,0.0,0.0,306.12
02/06/2026 11:57,WATCHLIST,2026-06-21T16:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Spain,Saudi Arabia,Away Win,Saudi Arabia,0.0491,30.03,0.0333,0.4745,A EVITER,WATCHLIST,False,65.21,5 - WATCHLIST,COTE HAUTE,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 47.4% | Proba IA 4.9% | COTE HAUTE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.013,0.628,0.1943,NO DRAW SIGNAL,2-0,9.93,1-0,9.87,3-0,6.66,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4917,0.5083,0.404,0.596,"[('2-0', 0.0993), ('1-0', 0.0987), ('3-0', 0.0666), ('2-1', 0.0624), ('1-1', 0.062)]",0.0,0.0,0.0,0.0,303.97
02/06/2026 11:57,WATCHLIST,2026-06-24T22:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Scotland,Brazil,Home Win,Scotland,0.1624,8.5,0.1176,0.3804,A EVITER,WATCHLIST,False,69.97,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 38.0% | Proba IA 16.2% | COTE HAUTE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.669,1.627,0.2439,NO DRAW SIGNAL,0-1,12.78,0-2,10.39,1-1,8.55,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4029,0.5971,0.3919,0.6081,"[('0-1', 0.1278), ('0-2', 0.1039), ('1-1', 0.0855), ('0-0', 0.0785), ('1-2', 0.0695)]",0.0,0.0,0.0,0.0,278.5
02/06/2026 11:57,WATCHLIST,2026-06-28T02:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Jordan,Argentina,Home Win,Jordan,0.0732,19.0,0.0526,0.3908,A EVITER,WATCHLIST,False,66.22,5 - WATCHLIST,COTE HAUTE,BASELINE,-0.2% (13 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 39.1% | Proba IA 7.3% | COTE HAUTE | Calibration -0.2% (13 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.701,1.652,0.2415,NO DRAW SIGNAL,0-1,12.25,0-2,10.12,1-1,8.59,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4179,0.5821,0.4073,0.5927,"[('0-1', 0.1225), ('0-2', 0.1012), ('1-1', 0.0859), ('0-0', 0.0742), ('1-2', 0.0709)]",0.0,0.0,0.0,0.0,271.17
02/06/2026 11:57,WATCHLIST,2026-06-17T01:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Argentina,Algeria,Away Win,Algeria,0.1426,9.6,0.1042,0.369,A EVITER,WATCHLIST,False,69.14,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 36.9% | Proba IA 14.3% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.962,0.588,0.1978,NO DRAW SIGNAL,1-0,10.78,2-0,10.57,3-0,6.91,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4688,0.5312,0.3821,0.6179,"[('1-0', 0.1078), ('2-0', 0.1057), ('3-0', 0.0691), ('1-1', 0.0634), ('2-1', 0.0622)]",0.0,0.0,0.0,0.0,270.96
02/06/2026 11:57,WATCHLIST,2026-06-14T01:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Haiti,Scotland,Home Win,Haiti,0.1698,8.0,0.125,0.3584,A EVITER,WATCHLIST,False,70.28,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 35.8% | Proba IA 17.0% | COTE HAUTE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.669,1.627,0.2439,NO DRAW SIGNAL,0-1,12.78,0-2,10.39,1-1,8.55,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4029,0.5971,0.3919,0.6081,"[('0-1', 0.1278), ('0-2', 0.1039), ('1-1', 0.0855), ('0-0', 0.0785), ('1-2', 0.0695)]",0.0,0.0,0.0,0.0,270.01
02/06/2026 11:57,WATCHLIST,2026-06-07T19:00:00Z,soccer_spain_segunda_division,the-odds-api,football,Las Palmas,Málaga,Away Win,Málaga,0.3373,3.7,0.2703,0.248,A EVITER,WATCHLIST,False,93.82,5 - WATCHLIST,VALUE CLAIRE,BASELINE,+4.0% (62 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 24.8% | Proba IA 33.7% | VALUE CLAIRE | Calibration +4.0% (62 obs) | Source the-odds-api,0.25,0.5,0.75,1.1,1.25,1.2,0.95,NO BET,10.0,0.0,0.0,0.0,1401.4,1500.0,-33.6,0.99,1.106,0.2992,DRAW POSSIBLE,0-1,10.93,1-1,10.83,0-0,9.88,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.3495,0.6505,0.4207,0.5793,"[('0-1', 0.1093), ('1-1', 0.1083), ('0-0', 0.0988), ('1-0', 0.0979), ('0-2', 0.0605)]",0.0,0.0,0.0,0.0,269.11
02/06/2026 11:57,WATCHLIST,2026-06-15T22:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Saudi Arabia,Uruguay,Home Win,Saudi Arabia,0.1723,7.8,0.1282,0.3439,A EVITER,WATCHLIST,False,70.39,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 34.4% | Proba IA 17.2% | COTE HAUTE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.658,1.619,0.2447,NO DRAW SIGNAL,0-1,12.96,0-2,10.49,1-1,8.53,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.3978,0.6022,0.3866,0.6134,"[('0-1', 0.1296), ('0-2', 0.1049), ('1-1', 0.0853), ('0-0', 0.08), ('1-2', 0.069)]",0.0,0.0,0.0,0.0,264.13
02/06/2026 11:57,WATCHLIST,2026-06-11T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Mexico,South Africa,Away Win,South Africa,0.1515,8.8,0.1136,0.3332,A EVITER,WATCHLIST,False,69.51,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 33.3% | Proba IA 15.2% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.956,0.583,0.1982,NO DRAW SIGNAL,1-0,10.92,2-0,10.68,3-0,6.96,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.466,0.534,0.3793,0.6207,"[('1-0', 0.1092), ('2-0', 0.1068), ('3-0', 0.0696), ('1-1', 0.0637), ('2-1', 0.0623)]",0.0,0.0,0.0,0.0,256.76
02/06/2026 11:57,WATCHLIST,2026-06-03T09:00:00Z,tennis_wta_french_open,the-odds-api,tennis,Anna Kalinskaya,Maja Chwalinska,Player 1 Win,Anna Kalinskaya,0.5754,2.0,0.5,0.1508,Faible,WATCHLIST,False,100.0,5 - WATCHLIST,,BASELINE,BASELINE,MEGA 74%/3% | SAFE 67%/1% | VALUE 62%/3%,WATCHLIST,proba trop basse,Value positive 15.1% | Proba IA 57.5% | Source the-odds-api,,,,,,,,NO BET,10.0,0.0,0.0,0.0,1608.1,1495.03,113.07,,,,NO DRAW SPORT,2-0,66.0,2-1,34.0,,,SET SCORE ESTIMATION,Tennis : aucun buteur,,,,,2-0 66.0% | 2-1 34.0%,66.01,0.5,0.429,0.1507,253.12
02/06/2026 11:57,WATCHLIST,2026-06-02T10:25:00Z,tennis_wta_french_open,the-odds-api,tennis,Elina Svitolina,Marta Kostyuk,Player 1 Win,Elina Svitolina,0.4843,2.44,0.4098,0.1817,A EVITER,WATCHLIST,False,95.25,5 - WATCHLIST,,BASELINE,BASELINE,MEGA 74%/3% | SAFE 67%/1% | VALUE 62%/3%,WATCHLIST,proba trop basse,Value positive 18.2% | Proba IA 48.4% | Source the-odds-api,,,,,,,,NO BET,10.0,0.0,0.0,0.0,1791.26,1739.02,52.24,,,,NO DRAW SPORT,2-1,66.0,2-0,34.0,,,SET SCORE ESTIMATION,Tennis : aucun buteur,,,,,2-1 66.0% | 2-0 34.0%,69.36,0.75,1.0,0.1818,253.0
02/06/2026 11:57,WATCHLIST,2026-06-03T10:10:00Z,tennis_wta_french_open,the-odds-api,tennis,Aryna Sabalenka,Diana Shnaider,Player 2 Win,Diana Shnaider,0.18,7.2,0.1389,0.296,A EVITER,WATCHLIST,False,72.37,5 - WATCHLIST,,BASELINE,BASELINE,MEGA 74%/3% | SAFE 67%/1% | VALUE 62%/3%,WATCHLIST,cote trop haute,Value positive 29.6% | Proba IA 18.0% | Source the-odds-api,,,,,,,,NO BET,10.0,0.0,0.0,0.0,1907.37,1593.01,314.36,,,,NO DRAW SPORT,2-1,66.0,2-0,34.0,,,SET SCORE ESTIMATION,Tennis : aucun buteur,,,,,2-1 66.0% | 2-0 34.0%,57.76,0.833,0.5,0.296,246.99
02/06/2026 11:57,WATCHLIST,2026-06-21T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Belgium,Iran,Away Win,Iran,0.1542,8.4,0.119,0.2953,A EVITER,WATCHLIST,False,69.63,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 29.5% | Proba IA 15.4% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.966,0.591,0.1975,NO DRAW SIGNAL,1-0,10.68,2-0,10.5,3-0,6.88,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4706,0.5294,0.3837,0.6163,"[('1-0', 0.1068), ('2-0', 0.105), ('3-0', 0.0688), ('1-1', 0.0631), ('2-1', 0.0621)]",0.0,0.0,0.0,0.0,240.82
02/06/2026 11:57,WATCHLIST,2026-06-14T23:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Ivory Coast,Ecuador,Home Win,Ivory Coast,0.3109,3.9,0.2564,0.2125,A EVITER,WATCHLIST,False,85.35,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (33 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 21.2% | Proba IA 31.1% | MARCHE JUSTE | Calibration +4.0% (33 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.041,1.221,0.285,DRAW POSSIBLE,1-1,9.55,0-1,9.18,1-0,7.82,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.3939,0.6061,0.4561,0.5439,"[('1-1', 0.0955), ('0-1', 0.0918), ('1-0', 0.0782), ('0-0', 0.0752), ('1-2', 0.0583)]",0.0,0.0,0.0,0.0,239.46
02/06/2026 11:57,WATCHLIST,2026-06-24T02:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Colombia,DR Congo,Away Win,DR Congo,0.1535,8.4,0.119,0.2894,A EVITER,WATCHLIST,False,69.6,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 28.9% | Proba IA 15.3% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.949,0.578,0.1987,NO DRAW SIGNAL,1-0,11.09,2-0,10.8,3-0,7.02,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.463,0.537,0.3765,0.6235,"[('1-0', 0.1109), ('2-0', 0.108), ('3-0', 0.0702), ('1-1', 0.0641), ('2-1', 0.0624)]",0.0,0.0,0.0,0.0,238.2
02/06/2026 11:57,WATCHLIST,2026-06-23T23:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Panama,Croatia,Home Win,Panama,0.1776,7.2,0.1389,0.2787,A EVITER,WATCHLIST,False,70.61,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 27.9% | Proba IA 17.8% | COTE HAUTE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.651,1.613,0.2453,NO DRAW SIGNAL,0-1,13.08,0-2,10.55,1-1,8.51,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.3944,0.6056,0.3831,0.6169,"[('0-1', 0.1308), ('0-2', 0.1055), ('1-1', 0.0851), ('0-0', 0.0811), ('1-2', 0.0687)]",0.0,0.0,0.0,0.0,236.78
02/06/2026 11:57,WATCHLIST,2026-06-16T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,France,Senegal,Away Win,Senegal,0.1567,8.2,0.122,0.2849,A EVITER,WATCHLIST,False,69.73,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 28.5% | Proba IA 15.7% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.963,0.589,0.1977,NO DRAW SIGNAL,1-0,10.75,2-0,10.55,3-0,6.9,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4693,0.5307,0.3826,0.6174,"[('1-0', 0.1075), ('2-0', 0.1055), ('3-0', 0.069), ('1-1', 0.0633), ('2-1', 0.0621)]",0.0,0.0,0.0,0.0,236.69
