last_update,bet_mode,date,sport,odds_source,category,home_team,away_team,market,selection,ai_probability,bookmaker_odds,implied_probability,value,confidence,ia_badge,reliable_only,safety_score,safety_level,football_trap_signal,learning_adjustment,calibration_adjustment,threshold_profile,decision_status,refusal_reason,decision_reason,home_recent_form,away_recent_form,home_recent_attack,away_recent_attack,home_recent_defense,away_recent_defense,football_data_quality,decision,bankroll,stake_percent,kelly_fraction,suggested_stake,home_elo,away_elo,elo_diff,home_xg,away_xg,draw_probability,draw_hunter,score_exact_1,score_exact_1_proba,score_exact_2,score_exact_2_proba,score_exact_3,score_exact_3_proba,score_exact_alert,scorer_prediction,over_25,under_25,btts_yes,btts_no,top_scores,tennis_engine_score,tennis_form_home,tennis_form_away,tennis_edge,priority
03/06/2026 09:10,WATCHLIST,2026-06-18T02:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Uzbekistan,Colombia,Home Win,Uzbekistan,0.1553,9.4,0.1064,0.4598,A EVITER,WATCHLIST,False,69.67,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 46.0% | Proba IA 15.5% | COTE HAUTE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.666,1.625,0.2441,NO DRAW SIGNAL,0-1,13.05,1-1,10.23,0-2,10.18,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4015,0.5985,0.3905,0.6095,"[('0-1', 0.1305), ('1-1', 0.1023), ('0-2', 0.1018), ('1-2', 0.0759), ('1-0', 0.0713)]",0.0,0.0,0.0,0.0,311.71
03/06/2026 09:10,WATCHLIST,2026-06-15T16:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Spain,Cape Verde,Away Win,Cape Verde,0.0494,30.0,0.0333,0.482,A EVITER,WATCHLIST,False,65.22,5 - WATCHLIST,COTE HAUTE,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 48.2% | Proba IA 4.9% | COTE HAUTE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,1-0,11.39,2-0,10.77,1-1,8.34,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('1-0', 0.1139), ('2-0', 0.1077), ('1-1', 0.0834), ('2-1', 0.078), ('0-1', 0.0462)]",0.0,0.0,0.0,0.0,307.24
03/06/2026 09:10,WATCHLIST,2026-06-21T16:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Spain,Saudi Arabia,Away Win,Saudi Arabia,0.0499,28.99,0.0345,0.4466,A EVITER,WATCHLIST,False,65.25,5 - WATCHLIST,COTE HAUTE,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 44.7% | Proba IA 5.0% | COTE HAUTE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.013,0.628,0.1943,NO DRAW SIGNAL,1-0,11.48,2-0,10.83,1-1,8.36,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4917,0.5083,0.404,0.596,"[('1-0', 0.1148), ('2-0', 0.1083), ('1-1', 0.0836), ('2-1', 0.0781), ('0-1', 0.0464)]",0.0,0.0,0.0,0.0,292.1
03/06/2026 09:10,WATCHLIST,2026-06-24T22:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Scotland,Brazil,Home Win,Scotland,0.1628,8.5,0.1176,0.3838,A EVITER,WATCHLIST,False,69.99,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 38.4% | Proba IA 16.3% | COTE HAUTE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.669,1.627,0.2439,NO DRAW SIGNAL,0-1,13.01,1-1,10.24,0-2,10.16,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4029,0.5971,0.3919,0.6081,"[('0-1', 0.1301), ('1-1', 0.1024), ('0-2', 0.1016), ('1-2', 0.0761), ('1-0', 0.0713)]",0.0,0.0,0.0,0.0,280.02
03/06/2026 09:10,WATCHLIST,2026-06-07T19:00:00Z,soccer_spain_segunda_division,the-odds-api,football,Las Palmas,Málaga,Away Win,Málaga,0.3392,3.75,0.2667,0.272,A EVITER,WATCHLIST,False,93.9,5 - WATCHLIST,VALUE CLAIRE,BASELINE,+4.0% (62 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 27.2% | Proba IA 33.9% | VALUE CLAIRE | Calibration +4.0% (62 obs) | Source the-odds-api,0.25,0.5,0.75,1.1,1.25,1.2,0.95,NO BET,10.0,0.0,0.0,0.0,1401.4,1500.0,-33.6,0.99,1.107,0.2992,DRAW POSSIBLE,1-1,11.86,0-1,10.98,1-0,10.75,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.3494,0.6506,0.4206,0.5794,"[('1-1', 0.1186), ('0-1', 0.1098), ('1-0', 0.1075), ('0-0', 0.098), ('2-1', 0.0674)]",0.0,0.0,0.0,0.0,279.68
03/06/2026 09:10,WATCHLIST,2026-06-28T02:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Jordan,Argentina,Home Win,Jordan,0.0732,19.0,0.0526,0.3908,A EVITER,WATCHLIST,False,66.22,5 - WATCHLIST,COTE HAUTE,BASELINE,-0.2% (13 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 39.1% | Proba IA 7.3% | COTE HAUTE | Calibration -0.2% (13 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.701,1.652,0.2415,NO DRAW SIGNAL,0-1,12.08,1-1,9.94,0-2,9.52,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4179,0.5821,0.4073,0.5927,"[('0-1', 0.1208), ('1-1', 0.0994), ('0-2', 0.0952), ('1-2', 0.0745), ('1-0', 0.0688)]",0.0,0.0,0.0,0.0,271.17
03/06/2026 09:10,WATCHLIST,2026-06-11T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Mexico,South Africa,Away Win,South Africa,0.1481,9.2,0.1087,0.3625,A EVITER,WATCHLIST,False,69.37,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 36.2% | Proba IA 14.8% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.955,0.583,0.1983,NO DRAW SIGNAL,1-0,12.54,2-0,11.58,1-1,8.62,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4658,0.5342,0.3792,0.6208,"[('1-0', 0.1254), ('2-0', 0.1158), ('1-1', 0.0862), ('2-1', 0.0788), ('0-0', 0.0511)]",0.0,0.0,0.0,0.0,268.92
03/06/2026 09:10,WATCHLIST,2026-06-15T22:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Saudi Arabia,Uruguay,Home Win,Saudi Arabia,0.1719,7.8,0.1282,0.3408,A EVITER,WATCHLIST,False,70.37,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 34.1% | Proba IA 17.2% | COTE HAUTE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.659,1.619,0.2447,NO DRAW SIGNAL,0-1,13.13,0-2,10.21,1-1,10.21,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.3981,0.6019,0.387,0.613,"[('0-1', 0.1313), ('0-2', 0.1021), ('1-1', 0.1021), ('1-2', 0.0755), ('1-0', 0.0714)]",0.0,0.0,0.0,0.0,262.73
03/06/2026 09:10,WATCHLIST,2026-06-14T01:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Haiti,Scotland,Home Win,Haiti,0.1763,7.5,0.1333,0.3223,A EVITER,WATCHLIST,False,70.55,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 32.2% | Proba IA 17.6% | COTE HAUTE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.667,1.626,0.244,NO DRAW SIGNAL,0-1,13.03,1-1,10.23,0-2,10.17,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4021,0.5979,0.391,0.609,"[('0-1', 0.1303), ('1-1', 0.1023), ('0-2', 0.1017), ('1-2', 0.076), ('1-0', 0.0713)]",0.0,0.0,0.0,0.0,255.32
03/06/2026 09:10,WATCHLIST,2026-06-23T23:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Panama,Croatia,Home Win,Panama,0.1735,7.6,0.1316,0.3186,A EVITER,WATCHLIST,False,70.44,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 31.9% | Proba IA 17.3% | COTE HAUTE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.653,1.614,0.2452,NO DRAW SIGNAL,0-1,13.2,0-2,10.24,1-1,10.19,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.3952,0.6048,0.384,0.616,"[('0-1', 0.132), ('0-2', 0.1024), ('1-1', 0.1019), ('1-2', 0.0752), ('1-0', 0.0714)]",0.0,0.0,0.0,0.0,253.39
03/06/2026 09:10,WATCHLIST,2026-06-24T02:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Colombia,DR Congo,Away Win,DR Congo,0.1498,8.8,0.1136,0.3182,A EVITER,WATCHLIST,False,69.44,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 31.8% | Proba IA 15.0% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.948,0.577,0.1988,NO DRAW SIGNAL,1-0,12.64,2-0,11.65,1-1,8.63,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4625,0.5375,0.3759,0.6241,"[('1-0', 0.1264), ('2-0', 0.1165), ('1-1', 0.0863), ('2-1', 0.0786), ('0-0', 0.0516)]",0.0,0.0,0.0,0.0,250.1
03/06/2026 09:10,VALUE BET,2026-06-03T09:00:00Z,tennis_wta_french_open,the-odds-api,tennis,Anna Kalinskaya,Maja Chwalinska,Player 1 Win,Anna Kalinskaya,0.6473,1.73,0.578,0.1198,Moyenne,VALUE BET,True,99.86,3 - VALUE BET,,BASELINE,BASELINE,MEGA 74%/3% | SAFE 67%/1% | VALUE 62%/3%,JOUABLE,ok,Value positive 12.0% | Proba IA 64.7% | Mode VALUE BET | Source the-odds-api,,,,,,,,VALUE BET,10.0,0.05,0.1641,0.17,1607.55,1495.08,112.47,,,,NO DRAW SPORT,2-0,66.0,2-1,34.0,,,SET SCORE ESTIMATION,Tennis : aucun buteur,,,,,2-0 66.0% | 2-1 34.0%,68.42,0.5,0.429,0.1199,244.63
03/06/2026 09:10,WATCHLIST,2026-06-26T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Senegal,Iraq,Away Win,Iraq,0.1484,8.8,0.1136,0.3059,A EVITER,WATCHLIST,False,69.38,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 30.6% | Proba IA 14.8% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.955,0.583,0.1983,NO DRAW SIGNAL,1-0,12.54,2-0,11.58,1-1,8.62,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4658,0.5342,0.3792,0.6208,"[('1-0', 0.1254), ('2-0', 0.1158), ('1-1', 0.0862), ('2-1', 0.0788), ('0-0', 0.0511)]",0.0,0.0,0.0,0.0,244.62
03/06/2026 09:10,WATCHLIST,2026-06-21T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Belgium,Iran,Away Win,Iran,0.1545,8.4,0.119,0.2978,A EVITER,WATCHLIST,False,69.64,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 29.8% | Proba IA 15.4% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.967,0.592,0.1974,NO DRAW SIGNAL,1-0,12.31,2-0,11.42,1-1,8.57,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4711,0.5289,0.3843,0.6157,"[('1-0', 0.1231), ('2-0', 0.1142), ('1-1', 0.0857), ('2-1', 0.0786), ('0-0', 0.05)]",0.0,0.0,0.0,0.0,241.94
03/06/2026 09:10,WATCHLIST,2026-06-14T23:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Ivory Coast,Ecuador,Home Win,Ivory Coast,0.3109,3.9,0.2564,0.2125,A EVITER,WATCHLIST,False,85.35,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (33 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 21.2% | Proba IA 31.1% | MARCHE JUSTE | Calibration +4.0% (33 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.041,1.221,0.285,DRAW POSSIBLE,1-1,11.48,0-1,10.24,1-0,9.67,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.3939,0.6061,0.4561,0.5439,"[('1-1', 0.1148), ('0-1', 0.1024), ('1-0', 0.0967), ('1-2', 0.0686), ('2-1', 0.0671)]",0.0,0.0,0.0,0.0,239.46
03/06/2026 09:10,WATCHLIST,2026-06-16T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,France,Senegal,Away Win,Senegal,0.1567,8.2,0.122,0.2849,A EVITER,WATCHLIST,False,69.73,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 28.5% | Proba IA 15.7% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.963,0.589,0.1977,NO DRAW SIGNAL,1-0,12.38,2-0,11.47,1-1,8.58,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4693,0.5307,0.3826,0.6174,"[('1-0', 0.1238), ('2-0', 0.1147), ('1-1', 0.0858), ('2-1', 0.0787), ('0-0', 0.0503)]",0.0,0.0,0.0,0.0,236.69
